frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,trigger_route,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
163,2026-08-08T23:07:33.623937,shadow,analysis_full,silero,webrtc,False,0.0003090906539,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000404963374287,0.7222763232593895,0.2253437591638334,0.0523799151074179,,,,,,,,,,,,,,False,False,temporal_v1,False,7.18738111017899e-05,0.1148225469728601,3.63316367563662,0.9118232501544232,62.61346150671548,1529.7116346353412,0.0002924954570347,9.125596908552112e-05,2.121194716677079e-05,0.0,0.0,0.0304011914846306,0.0300578374035773,0.0096654779064683,0.0132842908308417,0.0675667516307383,42.59241493089761,0.0044647401789806,1.134565052438686,-0.0006794884139666,1566.6666666666667,0.0233794859481954,True,0.00036294630263,0.0304011914846306,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.89,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
164,2026-08-08T23:07:33.634606,shadow,analysis_full,silero,webrtc,False,0.0002793041348922,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002147959234406,0.597968013659689,0.3000348458174498,0.1019971358672793,,,,,,,,,,,,,,False,False,temporal_v1,False,5.442666353514601e-05,0.1711899791231732,3.9717714245558287,0.855886101402411,59.069439166911685,1708.960666060754,0.0001284410916819,6.444626177172763e-05,2.190856898691216e-05,0.0,0.0,0.0516805246072212,0.0421317874469588,0.0155734743484703,0.0174118241853804,0.1301060776823587,58.74951304579929,0.0047488985496835,1.6002042410822812,-0.0009631535007837,2033.3333333333333,0.011883404709484,True,0.0003542128397384,0.0516805246072212,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.92,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
165,2026-08-08T23:07:33.643982,shadow,analysis_full,silero,webrtc,False,0.0003083642513956,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000256743796129,0.7589022868317601,0.1868345755519563,0.05426313372135,,,,,,,,,,,,,,False,False,temporal_v1,False,6.192597558469488e-05,0.1263048016701461,3.480791178612176,0.9171028322536916,60.96655912137243,1525.3745626426976,0.0001948434540121,4.796861817536429e-05,1.3931722941476292e-05,0.0,0.0,0.0519831814672435,0.0423650411085403,0.0156039424808679,0.0168058455114822,0.1302897879467981,55.58070927363645,0.00586514005719,1.3237947406160375,-0.0008004196351489,1333.3333333333337,0.0141885100284979,True,0.0003491784154903,0.0519831814672435,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.95,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
166,2026-08-08T23:07:33.654625,shadow,analysis_full,silero,webrtc,False,0.0002655288553796,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005127187646988,0.8052290840954189,0.1416902740564484,0.0530806398977456,,,,,,,,,,,,,,False,False,temporal_v1,False,7.741251466895285e-05,0.0981210855949895,3.391544657973273,0.9237944619818712,63.45633402323956,1490.4777717080362,0.000412856061297,7.264726228407067e-05,2.721544011779923e-05,0.0,0.0,0.0529402668988834,0.0407476883521152,0.0156210955099178,0.0192703967195979,0.1451599473227662,57.645746956818456,0.0064728381936509,1.2949801112461916,-0.0007767914693301,1100.0,0.0135786273281094,True,0.0003337219823151,0.0529402668988834,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,4.9799999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
167,2026-08-08T23:07:33.664186,shadow,analysis_full,silero,webrtc,False,0.0003206215042155,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003703925045648,0.7954188636811427,0.1542656751977544,0.0503154584212642,,,,,,,,,,,,,,False,False,temporal_v1,False,6.660995943348745e-05,0.1336116910229645,3.333683947726308,0.9174495775430598,61.804673376296,1494.289387670868,0.0002946171850969,5.7138849804886055e-05,1.863646866298134e-05,0.0,0.0,0.0547780772573997,0.0424555888761416,0.0152814753348109,0.0192703967195979,0.1660199556612241,60.636331458967895,0.0050135170599307,1.401867184185423,-0.0008463609219926,1200.0,0.010212560697288,True,0.0003233508759876,0.0547780772573997,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.01,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
168,2026-08-08T23:07:33.671316,shadow,analysis_full,silero,webrtc,False,0.00032176982495,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002980842434528,0.8164148643903754,0.1284398063280024,0.0551453259268659,,,,,,,,,,,,,,False,False,temporal_v1,False,6.313007160214738e-05,0.1252609603340292,3.217865311003025,0.9262050258300468,61.23428153157558,1491.411257729914,0.0002433604071954,3.828588249851343e-05,1.6437952758870783e-05,0.0,0.0,0.0587308820190275,0.0465148304518724,0.0153513939700089,0.0192726583041751,0.1947301549714883,63.27042605030751,0.00758964366507,1.401842635902599,-0.0008476117685833,1066.6666666666667,0.0111935320374444,True,0.0003211956645827,0.0587308820190275,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.04,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
169,2026-08-08T23:07:33.678904,shadow,analysis_full,silero,webrtc,False,0.0003070382517762,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003022546587888,0.777529138968752,0.1573293050641764,0.0651415526586032,,,,,,,,,,,,,,False,False,temporal_v1,False,6.228001047554371e-05,0.1231732776617954,3.340508562072714,0.912086155054485,61.00911606962124,1633.1662233508166,0.0002350118045973,4.755351541966083e-05,1.9689337771802573e-05,0.0,0.0,0.0592287612206531,0.0471614233691665,0.0152198895457446,0.0189050588235759,0.1993968951598899,67.5381333057013,0.0073594840382704,1.031305708564458,-0.0006208801082296,1300.0,0.0326874158437441,True,0.0003148560790577,0.0592287612206531,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.069999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
170,2026-08-08T23:07:33.687128,shadow,analysis_full,silero,webrtc,False,0.0002928737085312,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002909477346709,0.6932755222873737,0.2528601657976828,0.0538643084779,,,,,,,,,,,,,,False,False,temporal_v1,False,6.24137818496673e-05,0.1106471816283924,3.6284485078183817,0.9072425081865066,61.01180813136913,1537.2163515412249,0.0002017069427123,7.356909242735215e-05,1.567169853126129e-05,0.0,0.0,0.0613532424987643,0.0512689621992639,0.0149296901795391,0.0190497469008698,0.2029127125728176,66.03028986653887,0.0060482347022595,1.249860189683922,-0.00074957843103,1633.3333333333337,0.0181965326626093,True,0.0003087274526478,0.0613532424987643,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.1,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
171,2026-08-08T23:07:33.694362,shadow,analysis_full,silero,webrtc,False,0.000345857697539,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001925610822424,0.7421698242487669,0.1790247984869512,0.0788053720711245,,,,,,,,,,,,,,False,False,temporal_v1,False,5.305428347775234e-05,0.1565762004175365,3.571692130777153,0.8903781401672196,58.90009300876599,1639.5514165517454,0.000142913024565,3.4473208944890395e-05,1.5174847732537574e-05,0.0,0.0,0.0611902614564356,0.0512673237805357,0.0157021903963313,0.021163223438695,0.2016715288857751,70.95814726629688,0.0051478384959743,1.3029308890070328,-0.000791425252711,1833.3333333333333,0.0186541298113444,True,0.0003087274526478,0.0611902614564356,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.13,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
172,2026-08-08T23:07:33.705182,shadow,analysis_full,silero,webrtc,False,0.0003099910391028,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.000199908696009,0.6827092449017893,0.2393456949831899,0.0779450551127371,,,,,,,,,,,,,,False,False,temporal_v1,False,5.711664265002562e-05,0.1774530271398747,3.7316714722728968,0.8968401947271525,59.88923941384164,1608.4694897152162,0.0001364795149016,4.784728577946995e-05,1.5581894327941027e-05,0.0,0.0,0.0639388813187319,0.0528363761128254,0.0160479141744114,0.0249670177001245,0.2124553557567843,72.36546372673747,0.0060093252490628,1.085250275466819,-0.0006550738910076,1733.3333333333337,0.0313892088054205,True,0.0003087274526478,0.0639388813187319,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.16,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
173,2026-08-08T23:07:33.714355,shadow,analysis_full,silero,webrtc,False,0.0003289644664619,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003829055389118,0.6894807991561974,0.2206837852714571,0.0898354129607353,,,,,,,,,,,,,,False,False,temporal_v1,False,6.969150529711109e-05,0.1336116910229645,3.828062908561405,0.8888787774457529,62.1670846064178,1545.018569626629,0.0002640060169702,8.45010437284726e-05,3.439847721309825e-05,0.0,0.0,0.0655432209825226,0.0526001001076819,0.0171624537015238,0.024168702951934,0.2292876999339665,71.74381229697616,0.0046420747483749,1.645671111340418,-0.0009997082639991,1566.6666666666667,0.0096965594326826,True,0.0003091776452492,0.0655432209825226,False,True,True,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.1899999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
174,2026-08-08T23:07:33.722410,shadow,analysis_full,silero,webrtc,False,0.0003948638914152,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004798133051281,0.7062798981099722,0.2177945996827544,0.0759255001231294,,,,,,,,,,,,,,False,False,temporal_v1,False,7.374049310170496e-05,0.1565762004175365,3.714520282382548,0.8873958505686971,62.76984023473397,1620.1177701994002,0.0003388824922576,0.0001045007467128,3.643006515758315e-05,0.0,0.0,0.0486168634878015,0.0408062321037531,0.0133663186681559,0.0223452762302793,0.1918548225741517,57.81093197110352,0.0061620587340828,1.517878152887984,-0.0009212120628312,1766.6666666666667,0.0131199739345492,True,0.0003153062716592,0.0486168634878015,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.22,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
175,2026-08-08T23:07:33.733248,shadow,analysis_full,silero,webrtc,False,0.0003602571086958,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001682322516933,0.7408522795854054,0.1824022647544413,0.0767454497159897,,,,,,,,,,,,,,False,False,temporal_v1,False,5.251093602329462e-05,0.1419624217118998,3.4808490739863154,0.8960027987245853,58.7891383167192,1702.2459230205436,0.0001246352471668,3.068594371361086e-05,1.291105981294167e-05,0.0,0.0,0.0484666816480729,0.0408386617356581,0.0131881839300015,0.0222903512568503,0.1918535231126211,70.60807586097827,0.0045335009034764,1.002351891383388,-0.0006011285385585,1700.0000000000002,0.034510846290929,True,0.0003211956645827,0.0484666816480729,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.25,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
176,2026-08-08T23:07:33.739724,shadow,analysis_full,silero,webrtc,False,0.0003602571086958,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001653827603386,0.7525219312916572,0.1421465016096954,0.105331561052068,,,,,,,,,,,,,,False,False,temporal_v1,False,5.271073438188935e-05,0.1367432150313152,3.562223442207189,0.8914066087541086,58.818470083686,1700.4748438184024,0.0001244541542123,2.350858080869596e-05,1.742002431757165e-05,0.0,0.0,0.0443110293290136,0.0407878132663434,0.0163423444569737,0.0184618324429368,0.1868476909044136,73.17278751924225,0.0049848996656268,1.0289760221907531,-0.000618069468543,1633.3333333333337,0.0304062161694713,True,0.0003253671457059,0.0443110293290136,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.279999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
177,2026-08-08T23:07:33.749211,shadow,analysis_full,silero,webrtc,False,0.0002911637420766,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001938517188768,0.7637319666139315,0.1556591755540781,0.0806088526734083,,,,,,,,,,,,,,False,False,temporal_v1,False,5.706849315141054e-05,0.1064718162839248,3.2886886686699386,0.9115770251300744,59.95027496769222,1665.0816740160956,0.0001480507544892,3.017479874010547e-05,1.5626164647427913e-05,0.0,0.0,0.0412371286854345,0.0406765016142355,0.0145876143866493,0.020962506853252,0.1922485193788848,66.81633002220696,0.0054821239853246,0.9378125057481932,-0.0005530050980774,1466.6666666666667,0.0314288062314896,True,0.0003253671457059,0.0412371286854345,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.31,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
178,2026-08-08T23:07:33.759345,shadow,analysis_full,silero,webrtc,False,0.0002806596166919,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002159067216637,0.7814954588272891,0.1488247268584468,0.0696798096826344,,,,,,,,,,,,,,False,False,temporal_v1,False,5.654026227635215e-05,0.1210855949895615,3.2464386757770765,0.899164694431244,59.77369417746255,1826.395678450129,0.0001687301225104,3.2132258878505773e-05,1.5044339274729498e-05,0.0,0.0,0.0353850758678303,0.0380908078209044,0.0130911471950645,0.0212290229270614,0.1876495347541439,79.57525408388537,0.0096294617144304,0.7640742627749271,-0.0004559743598161,1566.6666666666667,0.0491465709845215,True,0.0003194777527824,0.0353850758678303,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.34,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
179,2026-08-08T23:07:33.766440,shadow,analysis_full,silero,webrtc,False,0.0003250091976951,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0001768690916097,0.7203458921558008,0.1734560025146192,0.1061980996756808,,,,,,,,,,,,,,False,False,temporal_v1,False,5.8688167989235056e-05,0.1356993736951983,2.9457180434404293,0.9206588297607938,60.339447382926174,1621.5976124273495,0.0001274069235904,3.067900559902085e-05,1.8783161420320347e-05,0.0,0.0,0.0322053607585181,0.0370163358711113,0.0149172387214506,0.0207745406563114,0.2548268464714844,79.86278151392189,0.010017421554655,1.0844697547353892,-0.0006536115135063,1266.6666666666667,0.0205454672809248,True,0.0003269868320785,0.0322053607585181,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.37,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
180,2026-08-08T23:07:33.774906,shadow,analysis_full,silero,webrtc,False,0.0003125261282548,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0005461036071213,0.7550846632623943,0.1748792077870128,0.0700361271194386,,,,,,,,,,,,,,False,False,temporal_v1,False,7.843293091857416e-05,0.1544885177453027,3.8461954618839367,0.8972155765223434,63.46559393376923,1554.8997448657583,0.0004123544582895,9.550216618301034e-05,3.824698164873426e-05,0.0,0.0,0.0309932797304807,0.0309216171202173,0.0125178760466111,0.019170622865821,0.2735053163559289,77.58409878926909,0.0091317495629046,1.4200601737350376,-0.0008560297785639,1500.0,0.0153894733741743,True,0.0003269868320785,0.0309932797304807,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.3999999999999995,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
181,2026-08-08T23:07:33.784437,shadow,analysis_full,silero,webrtc,False,0.0003507069777697,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0003770011176047,0.6853560973313448,0.2395893565695406,0.0750545434466024,,,,,,,,,,,,,,False,False,temporal_v1,False,6.885546502172171e-05,0.1252609603340292,3.775323035802995,0.8819537972853942,62.00167205570725,1731.2332189232866,0.0002583800146511,9.032545519292354e-05,2.829564676068457e-05,0.0,0.0,0.0339440657311078,0.0351142895737144,0.0126961975659123,0.0191022964509394,0.2838606583250523,81.32534280210332,0.0032249720026173,0.9023218129239826,-0.0005405275681957,1733.3333333333337,0.0543600047148635,True,0.0003269868320785,0.0339440657311078,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.43,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
182,2026-08-08T23:07:33.794183,shadow,analysis_full,silero,webrtc,False,0.0003634900785982,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0004007385137937,0.7679911972229696,0.1818444085942117,0.0501643916874258,,,,,,,,,,,,,,False,False,temporal_v1,False,7.843212714419937e-05,0.0855949895615866,3.196305825468105,0.9373433830036942,63.65555481133129,1420.4823897357471,0.0003077636509817,7.287205804174006e-05,2.010280377018444e-05,0.0,0.0,0.0322168729809294,0.0309370221149526,0.0160396901533107,0.0204126369366166,0.2933603947607304,107.88774362401084,0.0039844309149795,1.4333815742036604,-0.0008675696393025,1000.0,0.0094439834531961,True,0.0003398357221158,0.0322168729809294,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.46,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
183,2026-08-08T23:07:33.801858,shadow,analysis_full,silero,webrtc,False,0.0003412899968679,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0002362538889246,0.8192764471155793,0.1113971249303724,0.0693264237213136,,,,,,,,,,,,,,False,False,temporal_v1,False,6.020694353267795e-05,0.1377870563674321,3.1631871221590946,0.920573574248946,60.64900921890769,1727.9817813098152,0.0001935572467353,2.6318003979820116e-05,1.6378637209395063e-05,0.0,0.0,0.0365841388977849,0.0349895156039923,0.0159565686551396,0.0205297347167484,0.2840480642430319,105.93634546586566,0.0042630870263416,0.7702957898405268,-0.0004562272146572,1033.3333333333337,0.0450491062085175,True,0.0003459984873188,0.0365841388977849,False,True,False,False,False,0,True,False,True,False,True,False,True,False,False,0,0,False,0,15,24,24,,5.49,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
