frame,timestamp,processing_mode,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,confirmation_frames,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
288,2026-08-08T14:10:51.559246,shadow,silero,webrtc,False,0.0072495085187256,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0007442095475463,0.7711095410449286,0.1670071819070362,0.0618832770480352,0.8,True,0.0173975066281855,0.5,False,0,False,0,3,3,True,True,17,False,True,grouped_v1,False,8.922799731348968e-05,0.1482254697286012,3.645528280453572,0.9089326572018004,64.82974157290187,1528.8738572250618,0.0005738670826497,0.000124288339284,4.6054125612606e-05,0.0,0.0,0.0399904480897328,0.0416118692733774,0.0081408016632392,0.0115503767796434,0.0861724655961989,46.54296176306535,0.004152311810397,1.507964177824846,-0.0009174483804324,1533.3333333333337,0.0112414599880535,,,,,,,,,,,8.64,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
289,2026-08-08T14:10:51.572997,shadow,silero,webrtc,False,0.0068409037776291,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.0004097243785756,0.6735393655641057,0.2210908186897795,0.1053698157461148,0.8,True,0.0141964755021035,0.5,False,0,False,0,3,3,True,True,18,False,True,grouped_v1,False,6.989737089136287e-05,0.1732776617954071,3.854959280864824,0.8617453880796868,62.06541505240492,1724.647398821195,0.000275965498002,9.058629829646032e-05,4.317258227721177e-05,0.0,0.0,0.0380520443772214,0.0278672543506131,0.0163036441891939,0.016317346997636,0.1202577648461779,68.74457286492137,0.0036484705620069,1.2152752521587642,-0.0007315025580966,2200.0,0.0280478299291929,,,,,,,,,,,8.67,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
290,2026-08-08T14:10:51.583550,shadow,silero,webrtc,False,0.0051543293520808,True,True,False,1,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.000313800244127,0.5680253956425578,0.2951571364337018,0.1368174679237403,0.8,True,0.0112503729760646,0.5,False,0,False,0,3,3,True,True,19,False,True,grouped_v1,False,6.436094966615389e-05,0.2004175365344467,3.79309803142308,0.8315677148108503,60.98706577323766,1903.1537837089656,0.000178246507823,9.26203814687384e-05,4.293335483531538e-05,0.0,0.0,0.0664402596830347,0.0427829215987578,0.0272428215706723,0.0254842697804205,0.1288497469890968,120.01742660302192,0.0053939150188099,0.9501735298337566,-0.0005678393538951,2366.666666666667,0.0529929239717163,,,,,,,,,,,8.7,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
291,2026-08-08T14:10:51.593392,shadow,silero,webrtc,False,0.0047146850265562,True,True,False,1,True,True,False,3,0.0,0.005,False,0,1,True,0.08,True,1280.0,True,True,2.6,True,0.0007410463850327,0.720622030902172,0.1980599055445004,0.0813180635533275,0.8,True,0.0080685329157859,0.5,False,0,False,0,3,3,True,True,20,False,True,grouped_v1,False,8.821851733382163e-05,0.1127348643006263,3.475459165586767,0.8785553224517161,64.56905412541056,1757.5978217471236,0.000534014350975,0.0001467715770236,6.0260457034056585e-05,0.0,0.0,0.0658931927377843,0.0425912713211204,0.0269648549610429,0.0269019602441518,0.1285588307683689,122.15969061165136,0.004328716654674,0.9462886825236232,-0.0005625613245907,1933.3333333333333,0.0415213992327996,,,,,,,,,,,8.73,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
292,2026-08-08T14:10:51.601121,shadow,silero,webrtc,False,0.0040597096085548,True,True,False,1,True,True,False,3,0.0,0.005,False,0,2,True,0.08,True,1280.0,True,True,2.6,True,0.0013498839542208,0.4411160195619446,0.4605719536080901,0.0983120268299653,0.8,True,0.0072495085187256,0.5,False,0,False,0,3,3,True,True,21,False,True,grouped_v1,False,0.0001147271024687,0.1774530271398747,4.000854256274858,0.8386860763892424,66.90393806771225,1781.4942026804144,0.0005954554367564,0.0006217186899397,0.0001327098275247,0.0,0.0,0.1073610842740633,0.0890174533666009,0.0271054906286727,0.0286164871119138,0.1697309320276694,125.52809302923454,0.007253664872337,1.0812157901946486,-0.0006369836919843,2133.333333333333,0.0364703986401836,,,,,,,,,,,8.76,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
293,2026-08-08T14:10:51.614107,shadow,silero,webrtc,False,0.0042885136790573,True,True,False,1,True,True,False,3,0.0,0.005,False,0,3,True,0.08,True,1280.0,True,True,2.6,True,0.0029947598388708,0.7763776737739727,0.1790338353440466,0.0445884908819806,0.8,True,0.0070452061481773,0.5,False,0,False,0,3,3,True,True,22,False,True,grouped_v1,False,0.0001680963265726,0.1022964509394572,3.425911775245364,0.9207446536858508,70.81320038051697,1520.9780054882715,0.0023250646772142,0.0005361633398873,0.0001335318217692,0.0,0.0,0.1058124858271937,0.0874420808453116,0.0276374646387757,0.0304694407299799,0.1806440059139145,123.4275842633481,0.0080629207868968,1.0051311720857825,-0.000599041553908,1266.6666666666667,0.0254000063937567,,,,,,,,,,,8.79,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
294,2026-08-08T14:10:51.625544,shadow,silero,webrtc,False,0.0041856551542878,True,True,False,1,True,True,False,3,0.0,0.005,False,0,4,True,0.08,True,1280.0,True,True,2.6,True,0.0008297306676662,0.6853726631596501,0.2294469132019944,0.0851804236383554,0.8,True,0.0059976165648549,0.5,False,0,False,0,3,3,True,True,23,False,True,grouped_v1,False,9.321361846037036e-05,0.150313152400835,3.675734789154312,0.8821872513891116,65.13122288198309,1610.0607184336131,0.0005686747174036,0.000190379140485,7.067680977755035e-05,0.0,0.0,0.100762730831727,0.0846167684523336,0.0257421263734501,0.0290630623052941,0.1709241471606458,116.23646297096552,0.0052852734717485,1.4511427999427688,-0.0008784149677185,1766.6666666666667,0.0124089416764465,,,,,,,,,,,8.82,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
295,2026-08-08T14:10:51.635431,shadow,silero,webrtc,False,0.0037234167102724,True,True,False,1,True,True,False,3,0.0,0.005,False,0,5,True,0.08,True,1280.0,True,True,2.6,True,0.0012573247300455,0.7686462762152079,0.1807613564581187,0.0505923673266734,0.8,True,0.0049345071893185,0.5,False,0,False,0,3,3,True,True,24,False,True,grouped_v1,False,0.0001117853873617,0.1189979123173277,3.4562290863938454,0.9149243325754848,67.03667374585909,1530.194066450485,0.0009664379717428,0.0002272757237113,6.361103459137742e-05,0.0,0.0,0.1039153957785411,0.0859880999913144,0.0267820366236208,0.0301668340178512,0.1791152344875645,120.66244486769654,0.0042443543777333,1.045674227931748,-0.0006118687597871,1333.3333333333337,0.0218371881900213,,,,,,,,,,,8.85,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
296,2026-08-08T14:10:51.641950,shadow,silero,webrtc,False,0.0024554948322474,True,True,False,1,True,True,False,3,0.0,0.005,False,0,6,True,0.08,True,1280.0,True,True,2.6,True,0.0008955525908242,0.7748000627981769,0.1794734259466379,0.0457265112551852,0.8,True,0.0045015993528068,0.5,False,0,False,0,3,3,True,True,25,False,True,grouped_v1,False,9.56742205550594e-05,0.1022964509394572,3.3839651476567485,0.914604125533849,65.54313917257463,1569.2217408521824,0.0006938742036096,0.0001607278915906,4.095049562393494e-05,0.0,0.0,0.1041694444192505,0.0844522161526365,0.0285821252540712,0.0321936643443862,0.1936804154701259,123.16507064222462,0.0072398592336449,1.0692585819723075,-0.0006344323826953,1433.3333333333337,0.0227039054617264,,,,,,,,,,,8.879999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
297,2026-08-08T14:10:51.651000,shadow,silero,webrtc,False,0.0016366847557947,True,True,False,1,True,True,False,3,0.0,0.005,False,0,7,True,0.08,True,1280.0,True,True,2.6,True,0.0008265438716551,0.7584364880637463,0.1953445965004215,0.046218915435832,0.8,True,0.0042370844166725,0.5,False,0,False,0,3,3,True,True,26,False,True,grouped_v1,False,9.371289789629026e-05,0.1106471816283924,3.4388203824582453,0.9178258597090004,65.35567980209369,1556.1543666190803,0.0006268810312487,0.0001614608790983,3.820196130803517e-05,0.0,0.0,0.1048837774795163,0.084409247741959,0.029673312097367,0.0334999894454688,0.2019044566981854,126.9231987390082,0.0044538101149008,1.047322278401218,-0.000627829736009,1333.3333333333337,0.0261508766137674,,,,,,,,,,,8.91,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
298,2026-08-08T14:10:51.661549,shadow,silero,webrtc,False,0.0015240112552419,True,True,False,1,True,True,False,3,0.0,0.005,False,0,8,True,0.08,True,1280.0,True,True,2.6,True,0.0010011385112998,0.7669050955387722,0.1850107092817186,0.0480841951795092,0.8,True,0.0041226823814213,0.5,False,0,False,0,3,3,True,True,27,False,True,grouped_v1,False,9.990868105546366e-05,0.1148225469728601,3.5483667296445978,0.9127836098759192,65.9542863803119,1513.0789120127577,0.0007677782256559,0.0001852213460648,4.813893957906468e-05,0.0,0.0,0.104581034714635,0.0832173813881737,0.0305859516395174,0.0341391975408149,0.2025410976454089,128.48743264663074,0.0062096581546478,1.4335507113962602,-0.0008750483706791,1533.3333333333337,0.0130152046416094,,,,,,,,,,,8.94,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
299,2026-08-08T14:10:51.670109,shadow,silero,webrtc,False,0.0014654072001576,True,True,False,1,True,True,False,3,0.0,0.005,False,0,9,True,0.08,True,1280.0,True,True,2.6,True,0.0004653340172111,0.7545201969140941,0.1673820637656884,0.0780977393202175,0.8,True,0.0038915631594136,0.5,False,0,False,0,3,3,True,True,28,False,True,grouped_v1,False,7.417980594321472e-05,0.150313152400835,3.4422135051499643,0.8991068112269559,62.89022776888048,1601.874299208017,0.0003511039142969,7.788856814118378e-05,3.6341534772987466e-05,0.0,0.0,0.1058583706206845,0.0854761761974769,0.0288537671059312,0.0322990891120062,0.1890749615578328,126.29573966606308,0.0054215781699733,1.6329610967819703,-0.0010076889135452,1700.0000000000002,0.0078180113620417,,,,,,,,,,,8.969999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
300,2026-08-08T14:10:51.679503,shadow,silero,webrtc,False,0.0015767937293276,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005640996915053,0.7748272387743386,0.1757209500281159,0.0494518111975455,0.8,True,0.0030894557712599,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.129308870121529e-05,0.0939457202505219,3.4182763126123805,0.9176312140640122,63.93254959416745,1551.622702187856,0.0004370798063625,9.91241337018914e-05,2.78957514409174e-05,0.0,0.0,0.0976483619187694,0.0834417106504385,0.0194441746120484,0.0254911098180611,0.1767039065077183,90.420522344661,0.0051315619627054,1.1259184803566638,-0.0006662254589269,1366.6666666666667,0.0204956691053922,,,,,,,,,,,9.0,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
301,2026-08-08T14:10:51.685281,shadow,silero,webrtc,False,0.0010598687222227,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003279725261282,0.7294739293194147,0.1972158040200641,0.0733102666605212,0.8,True,0.0020460897940211,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.376462026619716e-05,0.1419624217118998,3.7164336123378097,0.8919095911864928,61.18629152642295,1683.703112493996,0.0002392474073435,6.468136543686463e-05,2.4043753347783187e-05,0.0,0.0,0.0976705054761569,0.083459311266359,0.0188180923834431,0.0257767524602046,0.1843543844012015,79.54097260569947,0.0053560896498603,0.9419305770374976,-0.0005632678035439,1566.6666666666667,0.0377855628276913,,,,,,,,,,,9.03,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
302,2026-08-08T14:10:51.698076,shadow,silero,webrtc,False,0.0008815741748549,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005335430210194,0.6920765060545883,0.2057053911715055,0.1022181027739062,0.8,True,0.0016067392425611,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.854683748473402e-05,0.1816283924843423,3.755968955091746,0.8825508196309824,63.40944897340735,1704.6668331544747,0.0003692525898169,0.0001097526758456,5.4537755356862585e-05,0.0,0.0,0.032513029283863,0.0171397734368343,0.0195932497140652,0.0266218426076128,0.1316645273401424,62.79993774613015,0.0045151805220978,1.0199815482728505,-0.0006063953273858,1766.6666666666667,0.0381347464977325,,,,,,,,,,,9.06,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
303,2026-08-08T14:10:51.705438,shadow,silero,webrtc,False,0.0008671749965287,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003840305899873,0.7298791981034212,0.1934798872597612,0.0766409146368175,0.8,True,0.0015504024922847,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.83249435459386e-05,0.1471816283924843,3.6025572778380845,0.8838050517257949,61.925645834521575,1724.345045866257,0.0002802959390671,7.430219525505585e-05,2.943245566514866e-05,0.0,0.0,0.0314502568293202,0.0168014100300739,0.0190398987612124,0.0258992581149526,0.1288451147589421,71.3892354231726,0.0032558910343219,0.9401046664034944,-0.0005628990961873,1933.3333333333333,0.0379038619296038,,,,,,,,,,,9.09,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
304,2026-08-08T14:10:51.708780,shadow,silero,webrtc,False,0.0008671749965287,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003457761216243,0.7320217127445727,0.1930196128890561,0.074958674366371,0.8,True,0.0014947092276997,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.687287531373816e-05,0.1356993736951983,3.6031099253922574,0.8905180350493477,61.71963239998795,1648.731699187303,0.0002531156287776,6.674157314221594e-05,2.5918919704508197e-05,0.0,0.0,0.0253517626637983,0.0110124899517224,0.0182152191536777,0.0251825505421789,0.1231268840485641,72.62286921245293,0.0045647822108088,1.3189200438023785,-0.0007953649572366,1866.6666666666667,0.0163417527427802,,,,,,,,,,,9.12,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
305,2026-08-08T14:10:51.715581,shadow,silero,webrtc,False,0.0007774826954118,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0005950809885737,0.7259175606547447,0.2006229607553384,0.0734594785899168,0.8,True,0.0012626379611901,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.958359271597245e-05,0.1774530271398747,3.4840988404197493,0.8925116853370496,63.59291401214677,1675.5896500504732,0.0004319797396174,0.0001193869098168,4.3714339139398986e-05,0.0,0.0,0.0251385546929714,0.0114350181680857,0.0177514278069181,0.0285656102680113,0.1215820055219075,70.02638534162159,0.0057572512409912,1.1091083007132898,-0.0006650837896212,1766.6666666666667,0.0277706290272525,,,,,,,,,,,9.15,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
306,2026-08-08T14:10:51.722514,shadow,silero,webrtc,False,0.0007843844941817,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002497038434886,0.5780723235700326,0.3119319473194737,0.1099957291104936,0.8,True,0.0009707214485388,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,5.726418091739789e-05,0.1878914405010438,3.949614092244848,0.8404745060601755,59.64085046179698,1840.9647930630777,0.0001443468810098,7.789060615256045e-05,2.7466356326222683e-05,0.0,0.0,0.0538402322348766,0.0380732909403991,0.0203904785426227,0.0300888962617906,0.1612336790896267,92.9107360832176,0.0053877844242505,1.0054620561159706,-0.0005885416308072,2233.333333333333,0.0412867693315941,,,,,,,,,,,9.18,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
307,2026-08-08T14:10:51.735015,shadow,silero,webrtc,False,0.0007897128234617,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0004859757014105,0.6673444987721472,0.259978707037655,0.0726767941901977,0.8,True,0.0008743745856918,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,7.769328488252868e-05,0.1691022964509394,3.81209474987648,0.892265535112291,63.343480209679086,1567.3023582998517,0.0003243132108732,0.0001263433345044,3.5319156032851047e-05,0.0,0.0,0.0549733706351759,0.0416232996338728,0.0183240356666408,0.0286554885551276,0.1637258278831059,91.83783931605412,0.0037175537570226,1.4831099331898367,-0.0008958021315892,1666.6666666666667,0.0134419583668699,,,,,,,,,,,9.209999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
308,2026-08-08T14:10:51.744932,shadow,silero,webrtc,False,0.0008022866095416,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0003507277543592,0.6340909570970499,0.2907881514358351,0.0751208914671151,0.8,True,0.0008671749965287,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.66515472353937e-05,0.1524008350730689,3.72478352253883,0.8814460484987742,61.63809833221314,1702.6624051864464,0.0002223932974421,0.0001019874753473,2.6346981569729165e-05,0.0,0.0,0.0568651638359693,0.0472424389043697,0.0158495025945172,0.0261504651531244,0.1631300519565162,80.20175431947575,0.0053827999320504,1.080748134875784,-0.0006459735824186,1766.6666666666667,0.0337103757216967,,,,,,,,,,,9.24,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
309,2026-08-08T14:10:51.753630,shadow,silero,webrtc,False,0.0006611222634091,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007002995130202,0.6683718461489244,0.2720226716616823,0.0596054821893931,0.8,True,0.0008347308030351,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,8.780269969495116e-05,0.1440501043841336,3.709551130172725,0.897554759360926,64.61484074069459,1557.5694751355888,0.0004680604783745,0.0001904973444951,4.17416901505714e-05,0.0,0.0,0.0547139822636113,0.0460957397581493,0.0168468186933923,0.0263000376770961,0.1479354715139249,84.93491432996369,0.0045908362771714,1.5287050455852194,-0.000917923872767,1633.3333333333337,0.0114062036929056,,,,,,,,,,,9.27,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
310,2026-08-08T14:10:51.760403,shadow,silero,webrtc,False,0.000713181332685,True,True,False,1,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0002988366394778,0.5604995685540165,0.2607373797887984,0.178763051657185,0.8,True,0.0007959997165016,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,6.362480335684094e-05,0.1711899791231732,4.00321547683581,0.8247824007883259,60.8215992562666,1884.3055040789889,0.0001674978074954,7.791788236233934e-05,5.342094962003499e-05,0.0,0.0,0.0602430161010894,0.043029872364416,0.0329075744281542,0.0177296381800703,0.1494500517317348,97.89577664568846,0.0047547642604033,0.9305698701172246,-0.0005490174147731,2533.333333333333,0.0522664289100564,,,,,,,,,,,9.299999999999999,test_background.wav,silence,0.2,10.0,medium,,,,,mostly studio silence occasional background sounds
