frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
292,2026-08-06T22:35:01.522575,shadow,silero,True,0.9996627569198608,True,False,True,False,2,0.6666666666666666,0.0129915945216352,0.0981210855949895,1.8181270017976523,0.0,0.0,1255.1060520870965,13.472070940295676,5.735372678482283,0.0129823057422465,0.0,0.0,8.76,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
293,2026-08-06T22:35:01.527960,shadow,silero,True,0.99968421459198,True,True,True,False,2,0.6666666666666666,0.0088017703046816,0.0647181628392484,2.306878289708488,0.0,0.0,890.246248671241,7.845718814976401,0.9353580952820928,0.0037648753205493,0.0,0.0,8.79,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
294,2026-08-06T22:35:01.536079,shadow,silero,True,0.999543309211731,True,True,True,False,1,0.3333333333333333,0.0040073357440864,0.0521920668058455,2.266322280883595,0.0,0.0,1224.9101295875837,1.454552353498164,0.1781619465988548,0.0093969769426511,0.0,0.0,8.82,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
295,2026-08-06T22:35:01.541864,shadow,silero,True,0.9999176263809204,True,True,True,False,2,0.6666666666666666,0.0106174828285206,0.0751565762004175,2.5517139932219406,0.0,0.0,974.7956590928466,9.647468469305926,3.16238602008976,0.0175148585983018,0.0,0.0,8.85,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
296,2026-08-06T22:35:01.549625,shadow,silero,True,0.9999200105667114,True,True,True,False,2,0.6666666666666666,0.0132345008929245,0.0772442588726513,2.233383639636878,0.0,0.0,881.0895921868903,16.646109215132565,3.385679050640072,0.0083576777262167,0.0,0.0,8.879999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
297,2026-08-06T22:35:01.555947,shadow,silero,True,0.9997969269752502,True,True,True,False,2,0.6666666666666666,0.0127887376399507,0.0563674321503131,1.5960854266652929,0.0,0.0,1036.3696239227772,18.5266829957074,0.2231433984662124,0.0120443718544934,0.0,0.0,8.91,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
298,2026-08-06T22:35:01.561701,shadow,silero,True,0.9997437596321106,True,True,True,False,2,0.6666666666666666,0.006568753162136,0.0501043841336116,0.9603611502819254,0.0,0.0,699.09267791271,4.870479416375603,0.0487216619245308,0.0005730239871444,0.0,0.0,8.94,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
299,2026-08-06T22:35:01.569700,shadow,silero,True,0.999847412109375,True,True,True,False,1,0.3333333333333333,0.0025648646669308,0.068893528183716,2.1241235518914694,0.0,0.0,1060.0786743030385,0.6924993991868811,0.024074618103886,0.001207488059001,0.0,0.0,8.969999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
300,2026-08-06T22:35:01.579639,shadow,silero,True,0.9999009370803832,True,True,True,False,1,0.3333333333333333,0.0027851906318703,0.0542797494780793,2.4856422921531496,0.0,0.0,1187.9176126810355,0.8065827233424201,0.0281066203177995,0.0030445561195886,0.0,0.0,9.0,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
301,2026-08-06T22:35:01.587771,shadow,silero,True,0.9998724460601808,True,True,True,False,2,0.6666666666666666,0.0063225370798125,0.0647181628392484,2.1651607354662885,0.0,0.0,907.6489440422577,4.357960951473779,0.1379389647616098,0.0044687715997744,0.0,0.0,9.03,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
302,2026-08-06T22:35:01.599952,shadow,silero,True,0.9998571872711182,True,True,True,False,2,0.6666666666666666,0.0076334063158528,0.0751565762004175,2.244662361488891,0.0,0.0,808.0293282903021,6.57254795382508,0.1182636540211048,0.0024357684924367,0.0,0.0,9.06,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
303,2026-08-06T22:35:01.614571,shadow,silero,True,0.9997935891151428,True,True,True,False,2,0.6666666666666666,0.0090255969232864,0.0668058455114822,2.094874822633211,0.0,0.0,715.5506091386628,9.21415801193807,0.1507388687036338,0.0026194558997685,0.0,0.0,9.09,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
304,2026-08-06T22:35:01.616581,shadow,silero,True,0.9997935891151428,True,True,True,False,2,0.6666666666666666,0.0086664808121655,0.0730688935281837,1.9722539539866053,0.0,0.0,1010.9497610184268,7.822364580357684,0.7879903624989081,0.0182007815046378,0.0,0.0,9.12,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
305,2026-08-06T22:35:01.622493,shadow,silero,True,0.999822199344635,True,True,True,False,2,0.6666666666666666,0.0079048871023164,0.1169102296450939,2.842002828909811,0.0,0.0,1188.5708970746032,5.097852371190285,2.0166495826359365,0.0541238850736181,0.0,0.0,9.15,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
306,2026-08-06T22:35:01.629817,shadow,silero,True,0.999630093574524,True,True,True,False,2,0.6666666666666666,0.0063114910158755,0.1002087682672233,2.6153555221719684,0.0,0.0,1228.6362157732528,3.740802939915271,0.7279728701777537,0.0899141266193093,0.0,0.0,9.18,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
307,2026-08-06T22:35:01.636925,shadow,silero,True,0.9995750784873962,True,True,True,False,1,0.3333333333333333,0.0044665896195529,0.0835073068893528,2.481520578215003,0.0,0.0,1243.806061856845,2.08714854939373,0.1638018732948366,0.0331761821476168,0.0,0.0,9.209999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
308,2026-08-06T22:35:01.646211,shadow,silero,True,0.9997193217277528,True,False,True,False,1,0.3333333333333333,0.004304787040514,0.0605427974947807,1.6614141955328328,0.0,0.0,1220.5559876257348,2.01200160036606,0.0546134944898796,0.0297515864194996,0.0,0.0,9.24,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
309,2026-08-06T22:35:01.653331,shadow,silero,True,0.999805986881256,True,False,True,False,1,0.3333333333333333,0.0025001364415707,0.0563674321503131,2.108277542983746,0.0,0.0,1109.1963283654402,0.6798009340321493,0.0156449734358136,0.0080923307853225,0.0,0.0,9.27,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
310,2026-08-06T22:35:01.660063,shadow,silero,True,0.9997349381446838,True,False,True,False,1,0.3333333333333333,0.0008359065468981,0.0960334029227557,2.4190496548695264,0.0,0.0,1181.681174886961,0.0664334577644474,0.0058021044770095,0.0013230156894043,0.0,0.0,9.299999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
311,2026-08-06T22:35:01.666376,shadow,silero,True,0.9990874528884888,True,False,True,False,1,0.3333333333333333,0.0006104708192384,0.1461377870563674,3.5153326006532613,0.0,0.0,1880.1178976787949,0.0311866539816948,0.006340082435448,0.0040196774725581,0.0,0.0,9.33,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
312,2026-08-06T22:35:01.673269,shadow,silero,True,0.997688889503479,True,False,True,False,1,0.3333333333333333,0.0005466338872531,0.2379958246346555,3.7324045957989456,0.0,0.0,2229.01879806759,0.0202321989355563,0.0058544849869795,0.0058877706796696,0.0,0.0,9.36,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
313,2026-08-06T22:35:01.678474,shadow,silero,True,0.9884281754493712,True,False,True,False,1,0.3333333333333333,0.000490282335308,0.2275574112734864,3.903196611158113,0.0,0.0,2225.0457058199145,0.016005115113561,0.0040087515853739,0.0057846317705624,0.0,0.0,9.389999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
314,2026-08-06T22:35:01.683325,shadow,silero,True,0.96282696723938,True,False,True,False,1,0.3333333333333333,0.0003186123687621,0.2734864300626304,4.39157506758538,0.0,0.0,2336.1750859993435,0.004314505709265,0.0032745226151744,0.0025617106798348,0.0,0.0,9.42,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
315,2026-08-06T22:35:01.691195,shadow,silero,True,0.9668485522270204,True,False,True,False,1,0.3333333333333333,0.0003647109121993,0.1315240083507307,3.4760131124342077,0.0,0.0,1893.6055691565523,0.0100836067443521,0.0031680835251501,0.0013060835988949,0.0,0.0,9.45,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
316,2026-08-06T22:35:01.699604,shadow,silero,True,0.928341507911682,True,False,True,False,1,0.3333333333333333,0.0002811970049217,0.1022964509394572,3.424795809251123,0.0,0.0,1464.9212608178782,0.0061065948298114,0.0021046769681861,0.0001935468519752,0.0,0.0,9.48,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
317,2026-08-06T22:35:01.706238,shadow,silero,True,0.600619375705719,True,False,True,False,1,0.3333333333333333,0.0002416896498961,0.1064718162839248,3.6437436889200776,0.0,0.0,1583.156204330331,0.0045221459471212,0.0015680668373624,0.0002631439818114,0.0,0.0,9.51,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
318,2026-08-06T22:35:01.715005,shadow,silero,False,0.1922010332345962,True,False,True,False,1,0.3333333333333333,0.0001865286944893,0.1189979123173277,3.3494643087972875,0.0,0.0,1463.919293961628,0.0028850143142852,0.0007489257705255,0.0001062126568839,0.0,0.0,9.54,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
319,2026-08-06T22:35:01.723053,shadow,silero,False,0.0675277411937713,True,False,True,False,1,0.3333333333333333,0.0002144473326601,0.1419624217118998,3.804001393645848,0.0,0.0,1509.3763193368843,0.0036473031347755,0.0011147521710037,0.0002031778356906,0.0,0.0,9.57,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
320,2026-08-06T22:35:01.724964,shadow,silero,False,0.0675277411937713,True,False,True,False,1,0.3333333333333333,0.0001867475971146,0.0981210855949895,3.44766219978758,0.0,0.0,1484.2113065625829,0.0028727810394346,0.0006727719576022,0.0001293132095209,0.0,0.0,9.6,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
321,2026-08-06T22:35:01.731360,shadow,silero,False,0.0296234115958213,True,False,True,False,1,0.3333333333333333,0.000107799784658,0.1356993736951983,3.482262649939265,0.0,0.0,1499.6157290100086,0.0007924880668604,0.0002930664851897,4.887253342441094e-05,0.0,0.0,9.629999999999999,silent_whisper_speak.wav,normal_speech,6.4,9.64,high,,,,,
322,2026-08-06T22:35:01.738662,shadow,silero,False,0.0171674787998199,True,False,True,False,1,0.3333333333333333,9.590658941873592e-05,0.127348643006263,3.242126611402799,0.0,0.0,1485.5105399296076,0.0005232191559657,0.0003363193582579,3.508721711783198e-05,0.0,0.0,9.66,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
323,2026-08-06T22:35:01.745576,shadow,silero,False,0.0135169699788093,True,False,True,False,1,0.3333333333333333,0.0001212371172396,0.1169102296450939,3.589528442989557,0.0,0.0,1509.8349162088923,0.0010532675821719,0.0003939589555251,6.371708354335565e-05,0.0,0.0,9.69,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
324,2026-08-06T22:35:01.751392,shadow,silero,False,0.0119588039815425,True,False,True,False,1,0.3333333333333333,8.115205902401607e-05,0.1398747390396659,3.365406394459069,0.0,0.0,1464.9366485074886,0.0002940529205379,0.0002957569895797,2.470445913068716e-05,0.0,0.0,9.719999999999999,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
325,2026-08-06T22:35:01.760052,shadow,silero,False,0.0167175680398941,True,False,True,False,1,0.3333333333333333,0.0001014283838257,0.1127348643006263,3.1807310874595167,0.0,0.0,1512.2953657351811,0.0006653807761703,0.0003264488430082,2.8612677002331257e-05,0.0,0.0,9.75,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
326,2026-08-06T22:35:01.769989,shadow,silero,False,0.0205291882157325,True,False,True,False,1,0.3333333333333333,8.861526847425325e-05,0.1189979123173277,3.409762914707421,0.0,0.0,1428.8381110952594,0.0004230106386354,0.0002857858966463,2.006614455648465e-05,0.0,0.0,9.78,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
327,2026-08-06T22:35:01.777680,shadow,silero,False,0.0211945790797472,True,False,True,False,1,0.3333333333333333,8.160833388482957e-05,0.1315240083507307,3.614082515859436,0.0,0.0,1734.5379080289747,0.0003527682114807,0.0001605052284919,5.455052153198504e-05,0.0,0.0,9.81,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
328,2026-08-06T22:35:01.783052,shadow,silero,False,0.014069790020585,True,False,True,False,1,0.3333333333333333,7.959070457082481e-05,0.1544885177453027,3.56798951427871,0.0,0.0,1608.2037899933557,0.0003638635059067,0.0002006941289331,2.511818925155049e-05,0.0,0.0,9.84,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
329,2026-08-06T22:35:01.790136,shadow,silero,False,0.014717892743647,True,False,True,False,1,0.3333333333333333,9.494527333781638e-05,0.0855949895615866,3.5495871648296142,0.0,0.0,1463.6078169254922,0.0005880715112298,0.0001742368443633,3.9205286996414015e-05,0.0,0.0,9.87,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
330,2026-08-06T22:35:01.796626,shadow,silero,False,0.0113996984437108,True,False,True,False,1,0.3333333333333333,0.0001113573071102,0.1252609603340292,3.783246249674383,0.0,0.0,1600.2519013769015,0.0008472873836455,0.000272071821748,6.970783751944869e-05,0.0,0.0,9.9,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
331,2026-08-06T22:35:01.803831,shadow,silero,False,0.0090776951983571,True,False,True,False,1,0.3333333333333333,0.0001648225183278,0.127348643006263,3.965968140292245,0.0,0.0,1573.555471695404,0.0018959017443532,0.0006642751657381,0.0001813369835109,0.0,0.0,9.93,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
332,2026-08-06T22:35:01.814552,shadow,silero,False,0.0081710172817111,True,False,True,False,1,0.3333333333333333,0.0001486229451868,0.1210855949895615,3.9277871370415194,0.0,0.0,1535.8810824844566,0.0015808416694396,0.0004662906097395,0.0001315769609065,0.0,0.0,9.959999999999999,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
333,2026-08-06T22:35:01.828021,shadow,silero,False,0.0072208857163786,True,False,True,False,1,0.3333333333333333,0.0002189014853644,0.0647181628392484,3.581418180137857,0.0,0.0,1518.2150728251795,0.0035983211016943,0.0010962768196789,0.0002806892477983,0.0,0.0,9.99,silent_whisper_speak.wav,silence,9.64,10.0,high,,,,,studio_tone
0,2026-08-06T22:37:47.076513,shadow,silero,False,0.0,True,True,True,False,2,0.6666666666666666,0.0083378898372303,0.068893528183716,3.2639321065815614,0.0,0.0,1535.5563981135597,5.770644783901306,0.5885366234783629,0.6268503149911978,0.0,0.0,0.0,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
1,2026-08-06T22:37:47.196586,shadow,silero,False,0.0664334818720817,True,False,True,False,1,0.3333333333333333,9.358050596483544e-05,0.127348643006263,3.63040436013596,0.0,0.0,1571.0577460771613,0.0005709276285118,0.0001775526605954,5.233804312125686e-05,0.0,0.0,0.03,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
2,2026-08-06T22:37:47.235427,shadow,silero,False,0.0091867288574576,True,False,True,False,1,0.3333333333333333,6.762335644413147e-05,0.1315240083507307,3.606849265143598,0.0,0.0,1666.3549116437662,0.0002592646310982,7.600595160040401e-05,2.725397198147227e-05,0.0,0.0,0.06,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
3,2026-08-06T22:37:47.240017,shadow,silero,False,0.0055916160345077,True,False,True,False,1,0.3333333333333333,7.9352610165385e-05,0.1336116910229645,3.5691652603607857,0.0,0.0,1562.7426608742603,0.0003889225284071,8.301876091702412e-05,4.0858488515343575e-05,0.0,0.0,0.09,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
4,2026-08-06T22:37:47.244457,shadow,silero,False,0.002734622452408,True,False,True,False,1,0.3333333333333333,5.982512702190797e-05,0.1711899791231732,3.2756749327708343,0.0,0.0,1808.8458022195516,0.0001677878561475,4.992940570745762e-05,4.440491975625864e-05,0.0,0.0,0.12,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
5,2026-08-06T22:37:47.248859,shadow,silero,False,0.0037614272441715,True,False,True,False,1,0.3333333333333333,6.521889046137678e-05,0.2150313152400835,4.025818230552704,0.0,0.0,1908.357217633287,0.000134152555566,0.0001144685000283,8.220869241733577e-05,0.0,0.0,0.15,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
6,2026-08-06T22:37:47.253786,shadow,silero,False,0.0045208563096821,True,False,True,False,1,0.3333333333333333,0.0001570697176697,0.1649269311064718,3.647959284282954,0.0,0.0,1470.075810360284,0.0009403840126299,0.0016920051416513,7.631467710337391e-05,0.0,0.0,0.18,whispered_question.wav,background_noise,0.0,0.2,high,,,,,startup_click
7,2026-08-06T22:37:47.259026,shadow,silero,False,0.0055614081211388,True,False,True,False,1,0.3333333333333333,6.060800508431566e-05,0.1816283924843423,3.879956534799183,0.0,0.0,1796.924256281232,0.0001227863370349,9.530788696189136e-05,4.83588051956902e-05,0.0,0.0,0.21,whispered_question.wav,silence,0.2,2.0,high,,,,,
8,2026-08-06T22:37:47.264549,shadow,silero,False,0.0061333146877586,True,False,True,False,1,0.3333333333333333,7.236893071560759e-05,0.1419624217118998,3.272592018729497,0.0,0.0,1712.271653254798,0.0003372754255197,8.747620830185703e-05,3.82507270388768e-05,0.0,0.0,0.24,whispered_question.wav,silence,0.2,2.0,high,,,,,
9,2026-08-06T22:37:47.274398,shadow,silero,False,0.0075853201560676,True,False,True,False,1,0.3333333333333333,8.045024513570688e-05,0.162839248434238,3.69669270759222,0.0,0.0,1553.7140415511642,0.0004202356666099,0.0001183264025483,5.489304775567334e-05,0.0,0.0,0.27,whispered_question.wav,silence,0.2,2.0,high,,,,,
10,2026-08-06T22:37:47.282061,shadow,silero,False,0.007841900922358,True,False,True,False,1,0.3333333333333333,8.239192746257642e-05,0.1524008350730689,3.6856107058173713,0.0,0.0,1597.384542908646,0.0003923694817696,0.0001974428417162,4.22697230760835e-05,0.0,0.0,0.3,whispered_question.wav,silence,0.2,2.0,high,,,,,
11,2026-08-06T22:37:47.290019,shadow,silero,False,0.0080132521688938,True,False,True,False,1,0.3333333333333333,6.83020283977383e-05,0.1607515657620041,3.717279181494871,0.0,0.0,1667.1317853122714,0.0001941273210827,0.0001344920077542,4.076901839905383e-05,0.0,0.0,0.32999999999999996,whispered_question.wav,silence,0.2,2.0,high,,,,,
12,2026-08-06T22:37:47.296642,shadow,silero,False,0.0076203704811632,True,False,True,False,1,0.3333333333333333,7.185425171961852e-05,0.1169102296450939,3.358229692285405,0.0,0.0,1677.5706239090507,0.0003116752766209,0.0001238156295737,2.373272389124044e-05,0.0,0.0,0.36,whispered_question.wav,silence,0.2,2.0,high,,,,,
13,2026-08-06T22:37:47.302442,shadow,silero,False,0.0071981283836066,True,False,True,False,1,0.3333333333333333,9.919465536157152e-05,0.150313152400835,3.8554302128996234,0.0,0.0,1554.3509194965466,0.0005892474676481,0.0002534027933163,7.16721686005167e-05,0.0,0.0,0.39,whispered_question.wav,silence,0.2,2.0,high,,,,,
14,2026-08-06T22:37:47.308202,shadow,silero,False,0.0070423358120024,True,False,True,False,1,0.3333333333333333,6.793548316677144e-05,0.1586638830897703,3.596346931532377,0.0,0.0,1617.7944023372106,0.0002105731282256,9.603950470612072e-05,3.253532085154014e-05,0.0,0.0,0.42,whispered_question.wav,silence,0.2,2.0,high,,,,,
15,2026-08-06T22:37:47.313911,shadow,silero,False,0.0064589409157633,True,False,True,False,1,0.3333333333333333,5.417858614592686e-05,0.1701461377870563,3.85126668854079,0.0,0.0,1763.4972557781884,0.0001164740909523,7.088678947837604e-05,2.3376019298412387e-05,0.0,0.0,0.44999999999999996,whispered_question.wav,silence,0.2,2.0,high,,,,,
