frame,timestamp,processing_mode,speech_detector_implementation,is_speech,speech_probability,speech_gate_open,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
54,2026-08-07T11:59:13.194961,shadow,silero,False,0.0004957197234034,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0015648886196129,0.3067080142330249,0.3963992495122219,0.2968927362547531,0.8,True,0.0006206709949765,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001264018644864,0.1649269311064718,4.481419089418474,0.0,0.0,2523.248374844196,0.0004799638810173,0.0006203206743847,0.0004646040642107,0.0,0.0,1.6199999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
55,2026-08-07T11:59:13.199985,shadow,silero,False,0.0051082642748951,True,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.0054553783440863,0.1245494395724034,0.3912616932160234,0.4841888672115731,0.8,True,0.0006206709949765,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002232713949023,0.2066805845511482,4.162191316368738,0.0,0.0,2370.933425870013,0.0006794643154113,0.0021344805680412,0.0026414334606336,0.0,0.0,1.65,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
56,2026-08-07T11:59:13.205024,shadow,silero,False,0.004640978295356,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0207298474342265,0.4650703760106719,0.4833100424218149,0.0516195815675131,0.8,True,0.0006206709949765,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0004279165340021,0.1983298538622129,3.6769914492984,0.0,0.0,1598.828506307286,0.0096408379408796,0.0100189434428337,0.0010700660505131,0.0,0.0,1.68,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
57,2026-08-07T11:59:13.210075,shadow,silero,False,0.0024088944774121,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.002668366213352,0.251780978171244,0.7159686048307645,0.0322504169979915,0.8,True,0.0006206709949765,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001626502935587,0.1691022964509394,3.7530197423129774,0.0,0.0,1679.476846908237,0.0006718438553168,0.0019104664349512,8.605592308395509e-05,0.0,0.0,1.71,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
58,2026-08-07T11:59:13.217799,shadow,silero,False,0.0019235241925343,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0072820790209361,0.2313717874637395,0.7486217678452658,0.0200064446909945,0.8,True,0.0006206709949765,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002560422566144,0.2171189979123173,3.647155684548246,0.0,0.0,1703.3913786695616,0.0016848676395262,0.0054515228702421,0.0001456885111678,0.0,0.0,1.74,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
59,2026-08-07T11:59:13.225740,shadow,silero,False,0.0015878909034654,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0106374754660564,0.2521370409499933,0.7148415172468084,0.0330214418031982,0.8,True,0.0010914715530816,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003072625572872,0.1878914405010438,3.859446246164565,0.0,0.0,1702.688120298175,0.0026821015871896,0.0076041091018315,0.0003512647770353,0.0,0.0,1.77,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
60,2026-08-07T11:59:13.239285,shadow,silero,False,0.0016439093742519,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0111754782333731,0.3542694607340204,0.6232933229685225,0.022437216297457,0.8,True,0.0016159001388587,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003141057714399,0.1816283924843423,3.558823175129373,0.0,0.0,1612.5563625896907,0.0039591306471818,0.0069656009638415,0.0002507466223497,0.0,0.0,1.7999999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
61,2026-08-07T11:59:13.249398,shadow,silero,False,0.0011998660629615,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.004037460744494,0.17054544386393,0.8016855036025426,0.0277690525335272,0.8,True,0.0016159001388587,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000190912648931,0.1795407098121085,3.7228591743352752,0.0,0.0,1667.7452800255355,0.0006885705347529,0.0032367737502252,0.0001121164595159,0.0,0.0,1.8299999999999998,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
62,2026-08-07T11:59:13.255920,shadow,silero,False,0.0008832579478621,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0022699819651636,0.2970012511595345,0.6659728024520191,0.0370259463884464,0.8,True,0.0016159001388587,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001468470468523,0.1691022964509394,3.583841870210689,0.0,0.0,1603.6585837377006,0.0006741874837631,0.0015117462508555,8.404823054488808e-05,0.0,0.0,1.8599999999999999,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
63,2026-08-07T11:59:13.263978,shadow,silero,False,0.0007543136598542,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0017048846771706,0.4542174860927753,0.5022399079364408,0.0435426059707838,0.8,True,0.0016159001388587,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001280038860727,0.1544885177453027,3.860123301599213,0.0,0.0,1531.349548463681,0.0007743884321425,0.0008562611233044,7.423512172366661e-05,0.0,0.0,1.89,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
64,2026-08-07T11:59:13.265890,shadow,silero,False,0.0007543136598542,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001597769679542,0.4385821249509711,0.498423762985004,0.0629941120640249,0.8,True,0.0016159001388587,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001234834302679,0.1670146137787056,3.716847168431505,0.0,0.0,1851.1448490021533,0.0007007532212357,0.0007963663760606,0.0001006500822455,0.0,0.0,1.92,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
65,2026-08-07T11:59:13.271400,shadow,silero,False,0.0007669243495911,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0014025076181216,0.5277565649955216,0.4207803524880859,0.0514630825163925,0.8,True,0.0013938784832134,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001186215872804,0.1586638830897703,3.864919647081621,0.0,0.0,1697.217374120842,0.0007401826029199,0.0005901476499204,7.217736528126468e-05,0.0,0.0,1.95,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
66,2026-08-07T11:59:13.278829,shadow,silero,False,0.0006157318130135,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0008288059708303,0.5006454657043843,0.4323368711333811,0.0670176631622344,0.8,True,0.0010415620054118,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.523339478461148e-05,0.162839248434238,3.9399566485368993,0.0,0.0,1643.447935170802,0.0004149379512449,0.0003583233802054,5.554463937995941e-05,0.0,0.0,1.98,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
67,2026-08-07T11:59:13.282470,shadow,silero,False,0.0006234314059838,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0011011933339964,0.6622193141052062,0.3037047735912045,0.0340759123035894,0.8,True,0.0008250911487266,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001058888317567,0.1419624217118998,3.758470758710136,0.0,0.0,1469.225044042393,0.0007292314943363,0.0003344376721815,3.752416747855904e-05,0.0,0.0,2.01,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
68,2026-08-07T11:59:13.285966,shadow,silero,False,0.0006075438577681,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.001232372063735,0.6457986497560273,0.2969652454805659,0.0572361047634069,0.8,True,0.0007606190047226,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001095169583579,0.1586638830897703,3.835617746268591,0.0,0.0,1581.1336617069194,0.0007958642147571,0.0003659716724304,7.053617654743442e-05,0.0,0.0,2.04,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
69,2026-08-07T11:59:13.289290,shadow,silero,False,0.0005528408219106,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0007228351448947,0.5680334820730412,0.3622933390344904,0.0696731788924682,0.8,True,0.0007543136598542,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,9.019608643175204e-05,0.1398747390396659,3.788764231049501,0.0,0.0,1627.027149534494,0.0004105945643193,0.0002618783582154,5.036222236001586e-05,0.0,0.0,2.07,whispered_question2.wav,silence,0.5,2.08,medium,,,,,unintended voice
70,2026-08-07T11:59:13.292622,shadow,silero,False,0.0005073373904451,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0012989272179952,0.6661497494785054,0.2443962544213987,0.089453996100096,0.8,True,0.000688872532919,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001175377920436,0.1482254697286012,3.79570899159788,0.0,0.0,1589.2019040183689,0.0008652800408583,0.000317452946844,0.0001161942302928,0.0,0.0,2.1,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
71,2026-08-07T11:59:13.295874,shadow,silero,False,0.0005297755706124,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0019583960083659,0.7310602032452768,0.2044112807616905,0.0645285159930326,0.8,True,0.0006195816094987,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001394634259447,0.1398747390396659,3.580615475158667,0.0,0.0,1572.064631410095,0.0014317053839107,0.0004003182363086,0.0001263723881465,0.0,0.0,2.13,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
72,2026-08-07T11:59:13.299059,shadow,silero,False,0.0005104435258544,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0019654914184663,0.72186537285261,0.2209924579873893,0.0571421691600005,0.8,True,0.0006116378353908,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000137634149201,0.1252609603340292,3.688486854330675,0.0,0.0,1629.0349845388585,0.0014188201956297,0.0004343587797199,0.0001123124431165,0.0,0.0,2.16,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
73,2026-08-07T11:59:13.302440,shadow,silero,False,0.0004567526339087,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0030387371643209,0.6991398278887276,0.2014593458298812,0.0994008262813911,0.8,True,0.0005801923398394,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001705511324087,0.1315240083507307,3.740887299409544,0.0,0.0,1575.2410058093835,0.0021245021780623,0.000612182001273,0.0003020529849854,0.0,0.0,2.19,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
74,2026-08-07T11:59:13.305886,shadow,silero,False,0.0004220400878693,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0042496832960447,0.6593508162297571,0.2772766363245914,0.0633725474456515,0.8,True,0.0005413081962615,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002019762271009,0.1356993736951983,3.9655156297272014,0.0,0.0,1538.908624946279,0.002802032149965,0.001178337889772,0.0002693132563075,0.0,0.0,2.2199999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
75,2026-08-07T11:59:13.311646,shadow,silero,False,0.0004539626825135,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0040776043897401,0.7317759606271418,0.2106877394712609,0.0575362999015972,0.8,True,0.0005201095482334,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0001955550264653,0.1670146137787056,3.809683963550465,0.0,0.0,1522.3882767836735,0.0029838928693595,0.0008591012513324,0.0002346102690481,0.0,0.0,2.25,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
76,2026-08-07T11:59:13.316861,shadow,silero,False,0.0005195474950596,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0099587966303357,0.7511396116011162,0.2020612275610197,0.0467991608378639,0.8,True,0.000514995510457,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0003057678369269,0.1106471816283924,3.827757562627991,0.0,0.0,1480.8601059540597,0.0074804466329249,0.0020122866721561,0.0004660633252546,0.0,0.0,2.28,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
77,2026-08-07T11:59:13.322932,shadow,silero,False,0.0006438337732106,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0094102251553015,0.5859356701290642,0.3480090927228543,0.0660552371480814,0.8,True,0.000514995510457,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0002939487931684,0.1670146137787056,3.9272421021622175,0.0,0.0,1541.1464835708043,0.005513786582437,0.0032748439186142,0.0006215946542502,0.0,0.0,2.31,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
78,2026-08-07T11:59:13.328787,shadow,silero,False,0.0010503092780709,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0233418856808148,0.1667502708891105,0.7017434309044329,0.1315062982064564,0.8,True,0.000514995510457,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0004560077320517,0.231732776617954,3.901116755876242,0.0,0.0,1885.949841932034,0.0038922657603385,0.016380014941434,0.0030696049790422,0.0,0.0,2.34,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
79,2026-08-07T11:59:13.337078,shadow,silero,False,0.0028231926262378,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.0903270509922256,0.2368922967573844,0.6318618177582942,0.1312458854843211,0.8,True,0.000514995510457,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.000889392230921,0.2296450939457202,3.705434028743343,0.0,0.0,1919.829233497262,0.0213977825688697,0.0570742146326938,0.011855053790662,0.0,0.0,2.37,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
80,2026-08-07T11:59:13.341225,shadow,silero,False,0.0028231926262378,True,False,True,False,3,0.0,0.005,False,0,0,False,0.08,True,1280.0,True,True,2.6,True,0.2687608263893304,0.2646974320229572,0.6233530678330774,0.1119495001439653,0.8,True,0.000524661532836,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0015298993714967,0.2233820459290187,3.724264915090899,0.0,0.0,1825.144987521873,0.0711403005736236,0.1675328856431422,0.0300876401725645,0.0,0.0,2.4,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
81,2026-08-07T11:59:13.350486,shadow,silero,False,0.0077642011456191,True,False,True,False,3,0.0,0.005,True,1,0,False,0.08,True,1280.0,True,True,2.6,True,0.5206729791906197,0.4990354153946841,0.4438182332962879,0.0571463513090278,0.8,True,0.0005816906341351,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0021290337170911,0.1607515657620041,3.246021466260993,0.0,0.0,1760.9756061541214,0.2598342564551786,0.2310841617494957,0.0297545609859453,0.0,0.0,2.4299999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
82,2026-08-07T11:59:13.361152,shadow,silero,False,0.0102085778489708,True,False,True,False,3,0.0,0.005,True,2,0,False,0.08,True,1280.0,True,True,2.6,True,0.2163748555905126,0.535810796018494,0.3983064915903728,0.0658827123911331,0.8,True,0.0008470715256407,0.5,False,0,False,0,3,3,True,False,0,False,False,grouped_v1,False,0.0013746462791594,0.1920668058455114,3.615927044887058,0.0,0.0,1748.572405081935,0.1159359836123393,0.0861835095986306,0.0142553623795427,0.0,0.0,2.46,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
83,2026-08-07T11:59:13.370053,shadow,silero,False,0.0150452582165598,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.2275791945164995,0.5425547728608279,0.4018809612863952,0.0555642658527769,0.8,True,0.0019367509521543,0.5,False,0,False,0,3,3,True,True,1,False,True,grouped_v1,False,0.0014116137092404,0.1774530271398747,3.3998103380608558,0.0,0.0,1661.8873660745787,0.1234741781887495,0.0914597454610743,0.0126452708666756,0.0,0.0,2.4899999999999998,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
84,2026-08-07T11:59:13.378563,shadow,silero,False,0.0114032616838812,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,1.0945387873351733,0.5613112426591544,0.3748791954560632,0.0638095618847823,0.8,True,0.0028231926262378,0.5,False,0,False,0,3,3,True,True,2,False,True,grouped_v1,False,0.0030855744031099,0.1753653444676409,2.9807055715365527,0.0,0.0,1730.4189535440048,0.6143769268577501,0.4103198199916649,0.0698420404857583,0.0,0.0,2.52,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
85,2026-08-07T11:59:13.388151,shadow,silero,False,0.0136637035757303,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.8883934610334375,0.2306736279294836,0.5705665937873994,0.198759778283117,0.8,True,0.0052936968859285,0.5,False,0,False,0,3,3,True,True,3,False,True,grouped_v1,False,0.002780292695816,0.2233820459290187,3.442299071802142,0.0,0.0,1951.9045803432475,0.2049289426854134,0.5068876310048471,0.1765768873431769,0.0,0.0,2.55,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
86,2026-08-07T11:59:13.394689,shadow,silero,False,0.0097020370885729,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.7313512025145218,0.1051495068382467,0.7263883629755277,0.1684621301862256,0.8,True,0.008733119117096,0.5,False,0,False,0,3,3,True,True,4,False,True,grouped_v1,False,0.0025221081063828,0.2129436325678496,3.6795307097312966,0.0,0.0,1883.6631916987271,0.0769012182699606,0.5312450027547071,0.123204981489854,0.0,0.0,2.58,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
87,2026-08-07T11:59:13.399786,shadow,silero,False,0.0085462136194109,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6230466999715799,0.1402580478484712,0.7479059185700996,0.1118360335814291,0.8,True,0.0091241253539919,0.5,False,0,False,0,3,3,True,True,5,False,True,grouped_v1,False,0.0023281679481195,0.2108559498956158,3.7556675936211055,0.0,0.0,1874.7896740490169,0.0873873138564459,0.4659803144543137,0.0696790716608202,0.0,0.0,2.61,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
88,2026-08-07T11:59:13.406814,shadow,silero,False,0.0063053891062736,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.6779384710351788,0.0809723960017932,0.8615812560652745,0.0574463479329322,0.8,True,0.0091241253539919,0.5,False,0,False,0,3,3,True,True,6,False,True,grouped_v1,False,0.0024267016552431,0.1878914405010438,3.420870208684896,0.0,0.0,1725.1018112160502,0.0548943023415107,0.584099079409461,0.0389450892842069,0.0,0.0,2.6399999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
89,2026-08-07T11:59:13.412271,shadow,silero,False,0.0059672594070434,True,True,True,False,3,0.0,0.005,True,0,0,True,0.08,True,1280.0,True,True,2.6,True,0.8752748592414176,0.1396939365352104,0.8219881902147639,0.0383178732500256,0.8,True,0.0091241253539919,0.5,False,0,False,0,3,3,True,True,7,False,True,grouped_v1,False,0.0027583537906267,0.162839248434238,2.6743415086282885,0.0,0.0,1623.8871824236137,0.1222705906377358,0.719465597488335,0.0335386711153467,0.0,0.0,2.67,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
90,2026-08-07T11:59:13.417807,shadow,silero,False,0.004907552152872,True,True,True,False,3,0.0,0.005,False,0,1,True,0.08,True,1280.0,True,True,2.6,True,0.6097036969969716,0.1961735177029184,0.7587956002051783,0.0450308820919031,0.8,True,0.0091241253539919,0.5,False,0,False,0,3,3,True,True,8,False,True,grouped_v1,False,0.0023017445787531,0.1774530271398747,3.4279874679034448,0.0,0.0,1657.9666676267843,0.1196077189963702,0.4626404827101332,0.027455495290468,0.0,0.0,2.6999999999999997,whispered_question2.wav,whisper,2.08,8.68,high,,,,,
