frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes
197,2026-08-12T14:31:32.222492,shadow,analysis_full,silero,webrtc,False,0.0071006696671247,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0742924612807247,0.1754195381625989,0.6536925982201318,0.170887863603809,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0008043701388021,0.2546972860125261,3.4445692406632715,0.6954893789471712,83.34422524658589,2012.3995692940284,0.0130323492468274,0.0485644320427655,0.0126956799901317,0.0,0.0,0.3092929370856799,0.2998185604109886,0.0408348757437444,0.049171907540018,0.2726001234066005,272.50576011943906,0.0095691728545502,1.7644642253860854,-0.0010328321478275,2500.0,0.0023056983762651,True,0.0011432892642915,0.3092929370856799,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,False,6,0,False,0,15,24,24,,,,False,False,False,,5.91,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
198,2026-08-12T14:31:32.239215,shadow,analysis_full,silero,webrtc,False,0.0079392818734049,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0128433672085697,0.2450385390895088,0.5462022442588467,0.2087592165737832,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003358869719626,0.2192066805845511,3.9392276064918192,0.7264194456154336,75.91569788352552,2005.5171033206773,0.003147119937778,0.0070150759931612,0.0026811712766304,0.0,0.0,0.2882544998637777,0.2758829033145158,0.0593725684687792,0.0494868873355951,0.2952413241511936,268.79964627908464,0.0088613254514672,1.0570791386682583,-0.0006066084179278,2666.666666666667,0.0243687885880273,True,0.0027741394005715,0.2882544998637777,True,True,True,0.85,True,True,True,1,True,True,True,True,True,True,True,False,False,7,0,True,1,15,24,24,,,,False,False,False,,5.9399999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
199,2026-08-12T14:31:32.249830,shadow,analysis_full,silero,webrtc,False,0.0087086427956819,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0058345822790978,0.1825110687859929,0.5353544067599906,0.2821345242826245,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002276639492623,0.267223382045929,4.009402428251345,0.6927881346574097,72.28623028285753,2053.1880646550408,0.0010648758476779,0.0031235693347187,0.001646137095701,0.0,0.0,0.2656376157172072,0.2531506741064597,0.0844436558754744,0.0531010613583856,0.3100101520173979,258.67862839748153,0.0049006899504407,1.3389739625260246,-0.0007708029976344,2700.0,0.012035861379569,True,0.0041744804475456,0.2656376157172072,True,True,True,0.85,True,True,True,2,True,True,True,True,True,True,True,False,False,8,0,True,2,15,24,24,,,,False,False,False,,5.97,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
200,2026-08-12T14:31:32.269088,shadow,analysis_full,silero,webrtc,False,0.010154616087675,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0068361278479723,0.1991164403718941,0.280737060893819,0.5201464985880051,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002471080066327,0.267223382045929,3.94548820766277,0.629628090889904,72.59646978701842,2203.379064221071,0.0013611854430154,0.0019191544399341,0.0035557879640227,0.0,0.0,0.242354214717579,0.2560373011485086,0.1504082537445491,0.0507478685998171,0.3286178612883348,265.5626180238032,0.0063493719806736,0.9264377503350244,-0.0005291931272953,3000.0,0.0416648649550223,True,0.0049882640596479,0.242354214717579,True,True,True,0.85,True,True,True,3,True,True,True,True,True,False,True,False,False,9,0,True,3,15,24,24,,,,False,False,False,,6.0,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
201,2026-08-12T14:31:32.277001,shadow,analysis_full,silero,webrtc,False,0.0088344272226095,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0097327397621377,0.2455603086519888,0.5451122621838054,0.2093274290614597,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002932389984142,0.2609603340292276,3.925219167852535,0.6697514152367077,74.37189785735302,2123.0515729633644,0.00238997458002,0.0053054357889851,0.0020373293921325,0.0,0.0,0.1559673462989534,0.211753515526335,0.1461330262593805,0.0411019070763415,0.330528209150138,213.1123936947008,0.0075176581692187,0.9884293005429576,-0.000570867392385,3033.333333333333,0.0321509318299856,True,0.0063332815188914,0.1559673462989534,True,True,True,0.85,True,True,True,4,True,True,True,True,True,False,True,False,True,0,0,True,4,15,24,15,,,,False,False,False,,6.029999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
202,2026-08-12T14:31:32.289173,shadow,analysis_full,silero,webrtc,False,0.009629531763494,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.010242877708815,0.4385286447528201,0.4507807608376805,0.1106905943118705,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003126454882812,0.1774530271398747,3.4631754171394857,0.7898673419743554,75.65002640489926,1830.307741366792,0.0044917952800155,0.0046172922067469,0.0011337902210525,0.0,0.0,0.1138294988547405,0.2042951807557204,0.1384763406674515,0.0295899101189175,0.1997588484518843,102.5704677089782,0.0106748632089055,0.9930956597272936,-0.0005843102567956,2200.0,0.0219524895015443,True,0.0075199757702648,0.1138294988547405,True,True,True,0.85,True,True,True,5,True,True,True,True,True,False,True,False,True,0,0,True,5,15,24,15,,,,False,False,False,,6.06,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
203,2026-08-12T14:31:32.308096,shadow,analysis_full,silero,webrtc,False,0.0085781868547201,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.001031330913055,0.4632034522816501,0.4135636214854319,0.123232925263297,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001040334822064,0.1816283924843423,4.00241042107286,0.8171354392647786,65.86332372562823,1847.344299449244,0.0004777160393718,0.0004265209473529,0.0001270939253302,0.0,0.0,0.139991753536073,0.2068563554289705,0.1350739643883727,0.0312623073859455,0.2155026104687215,109.65342752313624,0.0089767484841503,1.1323061203332336,-0.0006661657426004,2333.333333333333,0.0352039555456469,True,0.0082587343640625,0.139991753536073,True,True,True,0.85,True,True,True,6,True,True,True,True,True,False,True,False,True,0,0,True,6,15,24,15,,,,False,False,False,,6.09,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
204,2026-08-12T14:31:32.333899,shadow,analysis_full,silero,webrtc,False,0.0077401255257427,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0012908202538067,0.6052433968982281,0.3245435091475816,0.070213093179489,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001142804305799,0.1732776617954071,3.8840653062466144,0.8780096182636505,67.06604506916543,1621.958371342445,0.000781260435199,0.0004189273348492,9.063248275850614e-05,0.0,0.0,0.1716683718978352,0.1986796429913593,0.133709662930497,0.0363856199232306,0.2166822159654538,162.0908686389334,0.005065319277464,1.1963763929852922,-0.0006986124480962,1933.3333333333333,0.0244796771066203,True,0.0082587343640625,0.1716683718978352,True,True,True,0.85,True,True,True,7,True,True,True,True,True,False,True,False,True,0,0,True,7,15,24,15,,,,False,False,False,,6.12,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
205,2026-08-12T14:31:32.351792,shadow,analysis_full,silero,webrtc,False,0.0261310115456581,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0415401151211655,0.3741545127696169,0.4880338724700674,0.1378116147362425,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0006038148768483,0.1691022964509394,4.069759559877955,0.7754002309012558,81.31965356888205,1930.6324457829185,0.0155424215335534,0.0202729832454348,0.0057247103411772,0.0,0.0,0.1548783377942627,0.153659089619817,0.1260121466360568,0.0400791577319965,0.2209835171494063,159.8085006058196,0.0066010244910196,1.0203868233100133,-0.000595441658514,2466.666666666667,0.033483352869971,True,0.008643414825201,0.1548783377942627,True,True,True,0.85,True,True,True,8,True,True,True,True,True,True,True,False,True,0,0,True,8,15,24,15,,,,False,False,False,,6.1499999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
206,2026-08-12T14:31:32.366924,shadow,analysis_full,silero,webrtc,False,0.0105819450691342,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0093876814208601,0.2845602745764111,0.5090956705740982,0.206344054742968,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002889786145206,0.2442588726513569,3.8531550963276455,0.6842353260435492,74.33599488635203,2166.9481862402204,0.0026713612027558,0.0047792279680888,0.0019370922490155,0.0,0.0,0.1362611475393879,0.1056536786450075,0.1202981031234988,0.0399555412116089,0.2084980949046602,168.22675769233717,0.0058983324673463,1.004125363170538,-0.0005877468260777,3233.333333333333,0.0346292379091871,True,0.0087715350091457,0.1362611475393879,True,True,True,0.85,True,True,True,9,True,True,True,True,True,True,True,False,True,0,0,True,9,15,24,15,,,,False,False,False,,6.18,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
207,2026-08-12T14:31:32.377129,shadow,analysis_full,silero,webrtc,False,0.0060220686718821,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0204207037489207,0.1833745014640051,0.6946672647416716,0.1219582337453534,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004239125112004,0.2567849686847599,3.753755892439364,0.6967033433775307,77.77054991407026,2097.7976146559567,0.0037446363695024,0.0141855944173627,0.0024904729610554,0.0,0.0,0.1354276464721344,0.1130510515009315,0.1225181366416473,0.0401334935365238,0.1636424107043331,171.81087103495693,0.0049295384568713,1.1887010102298008,-0.0006991733671424,2366.666666666667,0.0198052137103494,True,0.0087715350091457,0.1354276464721344,True,True,True,0.85,True,True,True,10,True,True,True,True,True,True,True,False,True,0,0,True,10,15,24,15,,,,False,False,False,,6.21,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
208,2026-08-12T14:31:32.383545,shadow,analysis_full,silero,webrtc,False,0.0060220686718821,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0209448320024063,0.49081215523406,0.4410223515879623,0.0681654931302332,,,,,,,,,,,,,,False,True,temporal_v1,False,0.000428512944759,0.1816283924843423,3.5441654275066767,0.8380880447737069,78.6662649772708,1743.061151191403,0.0102799781361163,0.009237139063316,0.0014277148019739,0.0,0.0,0.1413778691762153,0.1111688432356648,0.1285185150107444,0.0419120170065289,0.1910668890647466,186.54655327489627,0.0099052789173178,1.5516349539974703,-0.0009274627472406,1833.3333333333333,0.0065997991418133,True,0.0087715350091457,0.1413778691762153,True,True,True,0.85,True,True,True,11,True,True,True,True,True,True,True,False,True,0,0,True,11,15,24,15,,,,False,False,False,,6.24,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
209,2026-08-12T14:31:32.389586,shadow,analysis_full,silero,webrtc,False,0.003928137011826,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0133875286196253,0.5548709762923368,0.3679459695797261,0.0771830540532406,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003434094440689,0.1670146137787056,3.3071811422297173,0.8556708015549995,76.81995219898111,1958.9154677798197,0.0074283510753131,0.0049258871982243,0.0010332903450878,0.0,0.0,0.1422617856635496,0.112407388245608,0.1277340820539729,0.0409015345177735,0.2404285522715175,184.0537218451759,0.00556243997123,0.7924378128179614,-0.0004599940668267,1700.0000000000002,0.0415865079487111,True,0.0087063070386648,0.1422617856635496,True,True,True,0.85,True,True,True,12,True,True,True,True,True,True,True,False,True,0,0,True,12,15,24,15,,,,False,False,False,,6.27,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
210,2026-08-12T14:31:32.400564,shadow,analysis_full,silero,webrtc,False,0.002922571497038,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0196219658644863,0.7614865387321,0.2178112205666235,0.0207022406503131,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0004143525874797,0.1231732776617954,2.3956210045322206,0.9194621321314828,78.77470464634376,1573.6061426126214,0.0149418628692671,0.0042738843348604,0.0004062186593588,0.0,0.0,0.1670739388965652,0.123050814512614,0.0569351869299674,0.0428056410598232,0.4702091798293302,194.81132934526488,0.0149192489455247,1.01231009066502,-0.000590339431061,1166.6666666666667,0.0078845981448269,True,0.0081591561902314,0.1670739388965652,True,True,True,0.85,True,True,True,13,True,True,True,True,True,True,True,False,True,0,0,True,13,15,24,15,,,,False,False,False,,6.3,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
211,2026-08-12T14:31:32.405862,shadow,analysis_full,silero,webrtc,False,0.0020423389505594,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0138670237922632,0.3567433652356727,0.6231524929753545,0.0201041417168593,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003493590702013,0.1419624217118998,2.973252381422056,0.8943659389871045,77.16210850649885,1444.2357527489817,0.0049469687334551,0.0086412704462973,0.0002787846115107,0.0,0.0,0.1571578211927377,0.1313322630937559,0.0536448886652138,0.0387544986640927,0.49448785722175,218.39469190131996,0.0130218193348408,1.7046117935008722,-0.0010301767815696,1266.6666666666667,0.002121064983087,True,0.0068810970988124,0.1571578211927377,True,True,True,0.85,True,True,True,14,True,True,True,True,True,True,True,False,True,0,0,True,14,15,24,15,,,,False,False,False,,6.33,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
212,2026-08-12T14:31:32.416869,shadow,analysis_full,silero,webrtc,False,0.0016019005561247,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0087362029844702,0.4385101878261198,0.5267114435825924,0.0347783684768214,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002778216880542,0.1524008350730689,3.3811709352866868,0.8701889332361947,75.03244288454502,1601.8508043530085,0.0038309140116071,0.0046014580853808,0.0003038308864822,0.0,0.0,0.1571579712534911,0.133163122718495,0.0562842559468365,0.0397406175981022,0.4961166935957588,228.013714415332,0.0107128496433018,1.3460244486815232,-0.0007859918269546,1666.6666666666667,0.0068961669693661,True,0.0060220686718821,0.1571579712534911,True,True,True,0.85,True,True,True,15,True,True,True,True,True,True,True,False,True,0,0,True,15,15,24,15,webrtc_assisted,,cooldown,False,False,False,,6.359999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
213,2026-08-12T14:31:32.427554,shadow,analysis_full,silero,webrtc,False,0.0012271193554624,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0145771517851182,0.2191159479774145,0.7071687006276309,0.073715351326354,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0003572740885288,0.2108559498956158,3.4879249405692563,0.7787314655677341,76.75796914501055,1812.039533864889,0.0031940864322068,0.0103085054867338,0.0010745598651775,0.0,0.0,0.1716957094011132,0.1507499043554173,0.055137602809418,0.0408759524025734,0.4689891446734749,227.5049415529823,0.0131078152413929,1.3903234865576373,-0.0008076842818308,2000.0,0.0061511428480181,True,0.004975102841854,0.1716957094011132,True,True,True,0.85,True,True,True,16,True,True,True,True,True,True,True,False,True,0,0,True,16,15,24,15,,,,False,False,False,,6.39,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
214,2026-08-12T14:31:32.437593,shadow,analysis_full,silero,webrtc,False,0.0009486845228821,True,True,True,1,True,True,False,1,0.0,,,,,,,,,,,,,0.0099144974435926,0.4345480747029768,0.400317463468103,0.1651344617280577,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002958969027537,0.2233820459290187,3.283500155856044,0.7393298178280833,74.8798018891728,2167.2045697384983,0.0043083257757607,0.0039689464681799,0.0016372251986518,0.0,0.0,0.1612849119146344,0.1439951260866741,0.060053799801668,0.042531378967004,0.4495300878660546,244.1996051058382,0.0158597599397794,0.8076332665612956,-0.0004654202506046,2533.333333333333,0.0376080026342772,True,0.003425354254432,0.1612849119146344,True,True,True,0.85,True,True,True,17,True,True,True,True,True,True,True,False,True,0,0,True,17,15,24,15,,,,False,False,False,,6.42,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
215,2026-08-12T14:31:32.442714,shadow,analysis_full,silero,webrtc,False,0.0007002267520874,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0098489709960313,0.3401609170471046,0.3004563424168915,0.3593827404344702,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0002949225933755,0.2421711899791231,3.4772275845811613,0.6888071465352137,74.5436459085668,2045.3732755255749,0.0033502350059803,0.0029591858020376,0.0035395501870133,0.0,0.0,0.1623554350748152,0.1557558288024779,0.1001442542284619,0.0450228504737225,0.3935624839281588,250.3541791962008,0.0066643354475283,1.140262840281122,-0.0006683395424284,2633.333333333333,0.0158274234414388,True,0.0024824552237987,0.1623554350748152,False,True,True,0.85,True,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.45,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
216,2026-08-12T14:31:32.455833,shadow,analysis_full,silero,webrtc,False,0.0005097343819215,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0044346843258263,0.2639230772985572,0.1243025603611591,0.6117743621147884,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001998354111724,0.2797494780793319,3.728487747970125,0.6206861822722259,70.65162168562722,2101.683372134204,0.0011704155341197,0.0005512426160937,0.0027130261746128,0.0,0.0,0.1640139608305844,0.1877683859864011,0.1795822018489253,0.0499458172870073,0.3789953489201909,243.0398878660668,0.0094755972888751,1.094451778112815,-0.0006405326403216,3033.333333333333,0.0201697058052524,True,0.0018221197533421,0.1640139608305844,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.4799999999999995,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
217,2026-08-12T14:31:32.475925,shadow,analysis_full,silero,webrtc,False,0.0004577239451464,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.001982720048975,0.5039354328426726,0.1244617244207202,0.3716028422322496,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0001373928372035,0.2442588726513569,3.8798144804656935,0.7354781730800308,68.00698231311988,1872.852792634479,0.000999162886086,0.0002467727563389,0.0007367844055499,0.0,0.0,0.1482612617221688,0.1884597378923659,0.1902487176693134,0.0485923558278952,0.3945501943658639,229.52156471226127,0.0074333069062108,1.4090005322195784,-0.0008432169097725,3133.333333333333,0.0119576865327666,True,0.0014145099557936,0.1482612617221688,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.51,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
218,2026-08-12T14:31:32.495559,shadow,analysis_full,silero,webrtc,False,0.0004245536401867,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0011697429241905,0.685071188077549,0.162167495490809,0.1527613155767532,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0001073104291766,0.1732776617954071,3.672781071022679,0.8543914313677671,66.3524735851924,1668.5301897786956,0.0008013571748205,0.000189694280384,0.0001786914679859,0.0,0.0,0.165804973624721,0.1982377296430732,0.186928345376641,0.0489141867076658,0.4028154966326691,233.4674551266235,0.0065455958625057,1.852405839997878,-0.0011333446709653,2500.0,0.0048318401079778,True,0.0010879019391722,0.165804973624721,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.54,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
219,2026-08-12T14:31:32.506288,shadow,analysis_full,silero,webrtc,False,0.0003537788870744,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0006491947766237,0.7974511625822629,0.1219400791038889,0.0806087567734783,,,,,,,,,,,,,,False,False,temporal_v1,False,8.257459287912391e-05,0.1356993736951983,3.2565959103298643,0.8987947569301072,64.00220840124587,1641.5437354365265,0.0005177011293609,7.916286241533141e-05,5.233078384747634e-05,0.0,0.0,0.1938868469112062,0.2100715575619358,0.1867266670795516,0.0515877329306108,0.4037472004922788,234.6242791637366,0.0051345223974971,1.1230114085352518,-0.0006647300227323,1566.6666666666667,0.0191236684421466,True,0.0008244556374847,0.1938868469112062,False,True,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,6.569999999999999,2_whisper.wav,whisper,1.87,10.0,high,,,,, 0.5m
