frame,timestamp,processing_mode,detector_profile,speech_detector_implementation,comparison_speech_detector_implementation,is_speech,speech_probability,speech_gate_open,comparison_speech_evaluated,comparison_speech_is_speech,comparison_speech_aggressiveness,is_whisper,whisper_processed,trigger,raw_score,whisper_probability,stage1_silero_threshold,stage1_silero_low_pass,stage1_enter_count,stage1_exit_count,stage1_candidate,zcr_threshold,zcr_pass,centroid_threshold,centroid_pass,group_a_pass,entropy_threshold,group_b_pass,total_band_energy,low_proportion,mid_proportion,high_proportion,low_proportion_threshold,group_c_pass,silero_rolling_median,high_silero_threshold,high_silero_raw,high_silero_count,high_silero_normal_evidence,silero_penalty,group_count,effective_group_score,grouped_v1_raw_is_whisper,stage2_is_whisper,stage2_consecutive_count,legacy_is_whisper,grouped_v1_is_whisper,whisper_classifier_implementation,final_trigger,rms,zcr,entropy,voicing,hnr,spectral_centroid,band_energy_low,band_energy_mid,band_energy_high,temporal_score,formant_score,low_proportion_std,mid_proportion_std,high_proportion_std,zcr_std,entropy_std,spectral_centroid_std,spectral_flux,cepstral_peak_prominence,spectral_slope,spectral_rolloff,spectral_flatness,temporal_v1_window_full,temporal_v1_silero_median,temporal_v1_low_proportion_std,temporal_v1_silero_min_pass,temporal_v1_silero_max_pass,temporal_v1_low_proportion_std_pass,temporal_v1_low_proportion_max,temporal_v1_low_proportion_max_pass,temporal_v1_raw_is_whisper,temporal_v1_is_whisper,temporal_v1_qualifying_run,webrtc_mode_0_evaluated,webrtc_mode_0_is_speech,webrtc_mode_1_evaluated,webrtc_mode_1_is_speech,webrtc_mode_2_evaluated,webrtc_mode_2_is_speech,webrtc_mode_3_evaluated,webrtc_mode_3_is_speech,webrtc_assist_open,webrtc_assist_enter_count,webrtc_assist_exit_count,temporal_candidate,temporal_qualifying_run,assisted_confirmation_requirement,fallback_confirmation_requirement,confirmation_requirement,threshold_crossing_route,trigger_route,trigger_suppression_reason,actuation_enabled,actuation_requested,actuation_started,actuation_suppression_reason,frame_time_seconds,wav_file,annotation_label,annotation_start_seconds,annotation_end_seconds,annotation_confidence,annotation_strength,annotation_speaker,annotation_distance,annotation_noise_type,annotation_notes,annotation_utterance_id,annotation_language,annotation_speaker_id,annotation_session_id
287,2026-08-18T22:00:01.373628,shadow,analysis_full,silero,webrtc,True,0.9041280150413512,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1715425167491464,0.8805722940941708,0.1141746931380242,0.0052530127619755,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0012381264826967,0.0855949895615866,2.499061214645938,0.956959438204758,88.47844961217305,1425.528586311198,0.1510555875084836,0.0195858142099581,0.0009011150297046,0.0,0.0,0.0310144127649348,0.0300289194310065,0.0014952650738708,0.011595569166596,0.3727867057159205,204.78125095281192,0.0204656172612337,0.7339645981264606,-0.0004429979041773,733.3333333333334,0.0190160771381676,True,0.9210909903049468,0.0310144127649348,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.61,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
288,2026-08-18T22:00:01.383571,shadow,analysis_full,silero,webrtc,True,0.9041280150413512,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.3783038179675662,0.9066158962202798,0.0870036729866849,0.0063804307923096,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0035207008150261,0.0542797494780793,2.0310303873142943,0.9598615933967662,97.56915664559918,1239.6502687799093,1.2495921511904984,0.1199174946547494,0.0087941721213182,0.0,0.0,0.0361383756156916,0.0347112523473986,0.0018795712784549,0.0115786426921603,0.3267910591768684,206.0981978414566,0.0185313113381743,0.8051671130325458,-0.0004940965592155,533.3333333333334,0.0053422342721707,True,0.9172236323356628,0.0361383756156916,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.64,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
289,2026-08-18T22:00:01.403727,shadow,analysis_full,silero,webrtc,True,0.9416946172714232,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,2.634688553005847,0.9701258739137252,0.0261805317968958,0.0036935942889993,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0048266434165676,0.0521920668058455,1.9082090199216983,0.9790697940625648,100.39707217842736,1108.322066167594,2.555979534975285,0.0689775474368871,0.0097314705926743,0.0,0.0,0.0361143819804024,0.0346981184352818,0.0018944619924868,0.011413726039947,0.3187037868485697,205.59500116894583,0.0087068740632159,0.8690081145908356,-0.0005320754657127,533.3333333333334,0.005591136261171,True,0.9172236323356628,0.0361143819804024,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.67,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
290,2026-08-18T22:00:01.424892,shadow,analysis_full,silero,webrtc,True,0.90824294090271,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.3661800199290737,0.9547487056825256,0.0437459874375419,0.0015053068772014,,,,,,,,,,,,,,False,False,temporal_v1,False,0.001825247385104,0.0480167014613778,2.188458060233986,0.976007839029418,91.93567012181106,975.9884360197044,0.3496099000740846,0.0160189065516961,0.000551213302293,0.0,0.0,0.0360533021551934,0.0346090421180877,0.001855011894821,0.0113120811558614,0.3371878473515847,188.03722878255792,0.0146415752153382,1.0399400580164198,-0.0006382213817029,700.0,0.0030802155069862,True,0.915682315826416,0.0360533021551934,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.7,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
291,2026-08-18T22:00:01.439054,shadow,analysis_full,silero,webrtc,True,0.893735945224762,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.867711801849261,0.9811334163424126,0.0169304053395127,0.0019361783175391,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0040536453480195,0.0584551148225469,1.803326906474664,0.9776381080864996,98.8748112249462,1157.7226536297926,1.8324744608914088,0.0316211178626996,0.0036162230941525,0.0,0.0,0.0355591203464595,0.0340783689318534,0.0018653743747783,0.0114041756022944,0.3245575544973461,180.24891333270165,0.0357042637010321,0.6929099760330382,-0.0004309986417406,533.3333333333334,0.0062624631309559,True,0.9098131656646729,0.0355591203464595,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.73,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
292,2026-08-18T22:00:01.452738,shadow,analysis_full,silero,webrtc,True,0.92307311296463,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.3728235980168877,0.9872446018103328,0.0113229618404945,0.001432436348444,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0034621098109026,0.0626304801670146,0.9905765529966676,0.9786662524594526,97.50957639972378,1114.013077004409,1.355312686380011,0.0155444292140756,0.0019664824218011,0.0,0.0,0.0351296215535197,0.033731412851407,0.0017804010197715,0.0114041756022945,0.4017428360004356,171.61585549828683,0.0221130474096435,0.7823641438707004,-0.0004794788735268,500.00000000000006,0.0028330264339447,True,0.9098131656646729,0.0351296215535197,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.76,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
293,2026-08-18T22:00:01.471235,shadow,analysis_full,silero,webrtc,True,0.927803874015808,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0972242772988238,0.8937119550894379,0.1001735881480624,0.0061144567522141,,,,,,,,,,,,,,False,False,temporal_v1,False,0.000933633169681,0.0918580375782881,2.4726732296270555,0.961139870787282,86.0427628422486,1322.2047877776856,0.0868904989468895,0.0097393047121253,0.0005944736388089,0.0,0.0,0.0386277296851781,0.0368036232818955,0.0020561793949463,0.0153469527761913,0.4466503617253499,171.38675569256907,0.0327837462609943,0.7769121049150289,-0.0004761824577028,633.3333333333334,0.0155585511478017,True,0.9098131656646729,0.0386277296851781,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.79,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
294,2026-08-18T22:00:01.483321,shadow,analysis_full,silero,webrtc,True,0.9096495509147644,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1808159926647143,0.977885289603967,0.0195444675854317,0.0025702428050707,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0012632184875892,0.0584551148225469,1.546884542432578,0.9792133088270334,88.75197995943407,1104.818462150832,0.176817299351963,0.0035339523075631,0.0004647410041882,0.0,0.0,0.0384418362221404,0.0367463728655117,0.0019372127957193,0.0146673637329856,0.4493814638970083,160.3884148475401,0.0129680411693963,0.8799943011229608,-0.00053860018299,500.00000000000006,0.0046635168062437,True,0.9089462459087372,0.0384418362221404,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.82,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
295,2026-08-18T22:00:01.491900,shadow,analysis_full,silero,webrtc,True,0.8993664979934692,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0341612338402729,0.8533942529518924,0.1305327741619735,0.0160729728568611,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0005501625090898,0.081419624217119,2.8154478478419067,0.9530007384593552,81.40345464971762,1229.051973588396,0.0291530006330346,0.0044591606219667,0.0005490725842715,0.0,0.0,0.04726449193527,0.0437409809203217,0.0042256235175674,0.0153426922978481,0.5185519566583996,131.3816722921941,0.0319933559047892,1.6277988808449837,-0.000986511541351,933.3333333333334,0.0027443139173216,True,0.9065707623958588,0.04726449193527,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.85,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
296,2026-08-18T22:00:01.513252,shadow,analysis_full,silero,webrtc,True,0.8754552602767944,True,True,False,1,False,True,False,0,0.0,,,,,,,,,,,,,0.0879802277734091,0.6950574113664812,0.2866837823406379,0.0182588062815145,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0008818415395041,0.1189979123173277,2.72856916815938,0.9084440497718088,85.30253306895794,1528.873346776515,0.0611513093676191,0.0252225044692717,0.0016064139355182,0.0,0.0,0.0847348315720607,0.0795763997765675,0.00571039432156,0.0214625557136801,0.53658294776626,157.78051505416076,0.0187924810148665,1.006920942369827,-0.0005972996462061,1733.3333333333337,0.0127959292290088,True,0.9061854779720306,0.0847348315720607,True,False,True,0.85,True,False,False,0,True,False,True,False,True,False,True,False,True,0,1,False,0,15,24,15,,,,False,False,False,,8.879999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
297,2026-08-18T22:00:01.533728,shadow,analysis_full,silero,webrtc,True,0.8402880430221558,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.2910581755523266,0.9247690794199558,0.0692786188997413,0.0059523016768672,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0016102091047545,0.0939457202505219,2.577524196499793,0.960844700537274,90.77957774540492,1580.6158854372927,0.269161601063177,0.0201641084217436,0.001732466066406,0.0,0.0,0.084233240740739,0.0789907513938643,0.0057011528134021,0.0221579758458403,0.5429202356784858,182.7982571349636,0.0097521927216856,0.5725211571310429,-0.0003464456853224,600.0,0.0314135419031439,True,0.9061854779720306,0.084233240740739,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.91,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
298,2026-08-18T22:00:01.551428,shadow,analysis_full,silero,webrtc,True,0.9203107953071594,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.6953343955052403,0.9524256080578788,0.0455295069174488,0.0020448850232339,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0024603102813869,0.0605427974947807,1.3892436748629498,0.9736315174371138,94.52009177750284,1080.584063655854,0.6622542844426362,0.0316582321700959,0.001421878891508,0.0,0.0,0.0849244373377488,0.0795557532067978,0.0058484713817361,0.0217319643919383,0.5843715038335628,188.6273379713653,0.0365417450247398,1.0667617508888991,-0.0006317651543185,466.6666666666667,0.0018068370287889,True,0.9089462459087372,0.0849244373377488,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.94,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
299,2026-08-18T22:00:01.564591,shadow,analysis_full,silero,webrtc,True,0.9127233028411864,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.4431442048867779,0.9291188164524076,0.0668999806673145,0.0039812028780214,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0019699274239098,0.0772442588726513,1.977812236744772,0.9697093268525652,92.570710697281,1061.3825957872127,0.4117336191621463,0.0296463387397579,0.0017642469838737,0.0,0.0,0.0833342952518679,0.0779796584416346,0.0058379622202529,0.0206459044928202,0.5831486443807339,191.90896775009185,0.01267934243653,1.1914255527295832,-0.0007252822229874,600.0,0.0021134403298494,True,0.9089462459087372,0.0833342952518679,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,8.969999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
300,2026-08-18T22:00:01.572606,shadow,analysis_full,silero,webrtc,True,0.9251009225845336,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.5521285110285805,0.9502522434211434,0.0465542658776507,0.0031934906993946,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0021948613039707,0.0751565762004175,2.049869167340277,0.9722054804721144,93.52176796520943,1284.7321005336269,0.5246613562616842,0.0257039375010559,0.0017632172648404,0.0,0.0,0.0831302156146099,0.0778569215296893,0.00572932423552,0.018580375782881,0.5813148239203959,174.97707996361328,0.0031940795464903,0.7201744775796863,-0.0004369825074955,600.0,0.008965396822399,True,0.9111864268779756,0.0831302156146099,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.0,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
301,2026-08-18T22:00:01.600263,shadow,analysis_full,silero,webrtc,True,0.8951484560966492,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.7088931716392547,0.941532146753871,0.0542335655477169,0.0042342876970015,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0024827270096867,0.0668058455114822,2.035366171160513,0.967199508093832,94.57012095261167,1345.4748856653273,0.6674457097126678,0.0384458042904264,0.0030016576351604,0.0,0.0,0.0807713861407493,0.075639176101925,0.0056000973688905,0.0178628063470832,0.5762051095465176,174.527045422242,0.0032681108053897,0.6244037199141317,-0.0003727345913256,600.0,0.0070834447389005,True,0.9111864268779756,0.0807713861407493,True,False,True,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.03,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
302,2026-08-18T22:00:01.623236,shadow,analysis_full,silero,webrtc,True,0.9067745804786682,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.9511483259065078,0.8945601085300527,0.1008568439901689,0.0045830474787269,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0028899807345298,0.0835073068893528,2.07602098996034,0.9581841049556344,95.84794205631292,1115.7618166438651,0.8508593496511035,0.095929818317463,0.0043591579369412,0.0,0.0,0.0766503283280883,0.0718185171914542,0.0053975384538168,0.0170641720976362,0.4541338035697593,174.37630630733483,0.0089047760582749,1.180142975744158,-0.0007140812485178,600.0,0.0025178729883563,True,0.9082120656967164,0.0766503283280883,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.06,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
303,2026-08-18T22:00:01.647977,shadow,analysis_full,silero,webrtc,True,0.8766798973083496,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,1.1322156961223675,0.8644895029257764,0.1306194089133884,0.0048910881599519,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0031425362691778,0.0897703549060542,1.8360117486914005,0.9497124103771344,96.53802660016586,1169.1783605028484,0.9787885843455874,0.1478893449899642,0.0055377667858158,0.0,0.0,0.0774358150174735,0.0727387108265732,0.0054232392985345,0.0169398436535288,0.4514292259469344,175.42684176335268,0.0029070245989785,1.2910458008345571,-0.0007787513138683,600.0,0.001713612199905,True,0.9030705392360688,0.0774358150174735,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.09,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
304,2026-08-18T22:00:01.662934,shadow,analysis_full,silero,webrtc,True,0.8766798973083496,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.7130798689364801,0.8519342457389838,0.1397654893296824,0.0083002649299314,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0024986812197447,0.0835073068893528,2.2986131327028727,0.941825667713712,94.51011426675548,1519.122190274954,0.6074971602940537,0.0996639568130529,0.0059187518283735,0.0,0.0,0.0736239474705826,0.0691062032050904,0.0052700412066103,0.0152500896599162,0.4135166933024338,184.90290716133123,0.0054743321853947,0.676440614251583,-0.0004096393851934,766.6666666666667,0.0140891313976616,True,0.8972574770450592,0.0736239474705826,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.12,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
305,2026-08-18T22:00:01.680095,shadow,analysis_full,silero,webrtc,True,0.8569739460945129,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.8560179680396371,0.9368409197024438,0.0584446636448647,0.0047144166515235,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0027600371804791,0.0793319415448851,1.8829501691202608,0.9689360349399846,95.49666093733244,1061.0760770164754,0.8019526604600707,0.0500296822160371,0.0040356253625293,0.0,0.0,0.0742100746643867,0.0700389825016019,0.0043723258718524,0.0152857724492571,0.3611862698808997,197.0424331184705,0.0106588437261989,1.3303294645004646,-0.0008062927219223,466.6666666666667,0.0016872704362802,True,0.8859141767024994,0.0742100746643867,True,False,True,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.15,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
306,2026-08-18T22:00:01.701756,shadow,analysis_full,silero,webrtc,True,0.8615735173225403,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.4566079371147535,0.9406188778529688,0.0530735840154758,0.0063075381293651,,,,,,,,,,,,,,False,False,temporal_v1,False,0.0020301506521365,0.0855949895615866,2.0587853549493595,0.9704320251567466,92.8362360792768,1108.4627785131167,0.4294940454276384,0.0242338197125929,0.002880071973522,0.0,0.0,0.0340416517547872,0.0330083250871607,0.001645384548967,0.0096327949854357,0.2909407904428225,182.64630252385615,0.0225083493686721,1.219454725192482,-0.0007251397201847,466.6666666666667,0.0018581490472055,True,0.8859141767024994,0.0340416517547872,True,False,False,0.85,False,False,False,0,True,True,True,True,True,True,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.18,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
307,2026-08-18T22:00:01.720625,shadow,analysis_full,silero,webrtc,True,0.886338472366333,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1628982229190332,0.91271074733749,0.0773737604795803,0.0099154921767908,,,,,,,,,,,,,,False,False,temporal_v1,False,0.001205629735743,0.104384133611691,2.314767656545038,0.9625207741549496,88.27246221375918,1209.7537753221484,0.1486789587803799,0.0126040480826865,0.0016152160549668,0.0,0.0,0.0340172485599611,0.032919816033655,0.0022401372413196,0.0115182582247463,0.2479275091495089,141.16611648077773,0.020698082482481,1.2876021711856922,-0.0007702802942925,500.00000000000006,0.0035644073324411,True,0.8907434642314911,0.0340172485599611,True,False,False,0.85,False,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.209999999999999,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
308,2026-08-18T22:00:01.744818,shadow,analysis_full,silero,webrtc,True,0.8804592490196228,True,True,True,1,False,True,False,0,0.0,,,,,,,,,,,,,0.1586900819678746,0.7828212314581378,0.2035447139320661,0.0136340546034945,,,,,,,,,,,,,,False,True,temporal_v1,False,0.0011882871361538,0.0897703549060542,2.923700952635736,0.9267722564708352,87.98191202428121,1337.2687667836112,0.1242259653862844,0.0323005273380071,0.002163589242583,0.0,0.0,0.050592697494849,0.0482260624734541,0.0031232305848286,0.0096124128878675,0.2973462339360374,141.2641471106035,0.0133748864304268,1.2153737561845084,-0.0007266305033732,1733.3333333333337,0.0069689997210014,True,0.8833988606929779,0.050592697494849,True,False,True,0.85,True,False,False,0,True,True,True,True,True,False,True,False,True,0,0,False,0,15,24,15,,,,False,False,False,,9.24,4_kaspar_speak_1m_5.wav,normal_speech,1.92,10.0,high,,,,,background noise maybe servo,,english,kaspar,
